code_insee,nom_standard,reg_nom,dep_nom,code_postal,zone_emploi,code_insee_centre_zone_emploi,population,superficie_km2,densite,latitude_mairie,longitude_mairie,latitude_centre,longitude_centre,grille_densite,grille_densite_texte,code_cluster
01194,Jassans-Riottier,Auvergne-Rhône-Alpes,Ain,1480.0,8434.0,69264,6355,5,1266.0,45.983,4.759,45.978,4.76,4,Ceintures urbaines,2
01195,Jasseron,Auvergne-Rhône-Alpes,Ain,1250.0,8405.0,01053,1861,19,99.0,46.212,5.325,46.215,5.312,5,Bourgs ruraux,1
01196,Jayat,Auvergne-Rhône-Alpes,Ain,1340.0,8405.0,01053,1259,16,77.0,46.368,5.119,46.366,5.114,6,Rural à habitat dispersé,1
01197,Journans,Auvergne-Rhône-Alpes,Ain,1250.0,8405.0,01053,380,2,158.0,46.144,5.33,46.146,5.334,6,Rural à habitat dispersé,1
01198,Joyeux,Auvergne-Rhône-Alpes,Ain,1800.0,8405.0,01053,262,17,16.0,45.961,5.1,45.95,5.103,7,Rural à habitat très dispersé,1
01199,Jujurieux,Auvergne-Rhône-Alpes,Ain,1640.0,8405.0,01053,2124,15,137.0,46.039,5.41,46.05,5.411,5,Bourgs ruraux,1
01200,Labalme,Auvergne-Rhône-Alpes,Ain,1450.0,8405.0,01053,210,9,24.0,46.093,5.483,46.093,5.494,6,Rural à habitat dispersé,1
01202,Lagnieu,Auvergne-Rhône-Alpes,Ain,1150.0,8405.0,01053,7268,27,266.0,45.904,5.349,45.892,5.329,3,Petites villes,1
01203,Laiz,Auvergne-Rhône-Alpes,Ain,1290.0,59.0,71270,1299,10,126.0,46.248,4.89,46.247,4.899,5,Bourgs ruraux,6
01204,Le Poizat-Lalleyriat,Auvergne-Rhône-Alpes,Ain,1130.0,8425.0,01283,746,15,49.0,46.154,5.714,46.148,5.718,6,Rural à habitat dispersé,5
01206,Lantenay,Auvergne-Rhône-Alpes,Ain,1430.0,8425.0,01283,270,6,42.0,46.058,5.545,46.054,5.541,6,Rural à habitat dispersé,5
01207,Lapeyrouse,Auvergne-Rhône-Alpes,Ain,1330.0,8405.0,01053,326,20,16.0,45.983,4.975,45.986,4.982,6,Rural à habitat dispersé,1
01208,Lavours,Auvergne-Rhône-Alpes,Ain,1350.0,8404.0,01034,136,6,22.0,45.809,5.774,45.811,5.773,6,Rural à habitat dispersé,3
01209,Léaz,Auvergne-Rhône-Alpes,Ain,1200.0,8416.0,74012,817,11,72.0,46.099,5.884,46.109,5.876,6,Rural à habitat dispersé,4
01210,Lélex,Auvergne-Rhône-Alpes,Ain,1410.0,8416.0,74012,230,18,13.0,46.303,5.941,46.286,5.929,6,Rural à habitat dispersé,4
01211,Lent,Auvergne-Rhône-Alpes,Ain,1240.0,8405.0,01053,1408,32,45.0,46.12,5.195,46.116,5.202,5,Bourgs ruraux,1
01212,Lescheroux,Auvergne-Rhône-Alpes,Ain,1560.0,8405.0,01053,714,20,36.0,46.407,5.143,46.412,5.151,6,Rural à habitat dispersé,1
01213,Leyment,Auvergne-Rhône-Alpes,Ain,1150.0,8405.0,01053,1392,14,97.0,45.923,5.293,45.927,5.295,6,Rural à habitat dispersé,1
01214,Leyssard,Auvergne-Rhône-Alpes,Ain,1450.0,8425.0,01283,163,9,17.0,46.156,5.476,46.162,5.476,7,Rural à habitat très dispersé,5
01215,Surjoux-Lhopital,Auvergne-Rhône-Alpes,Ain,1420.0,8416.0,74012,141,4,38.0,46.022,5.778,46.024,5.762,7,Rural à habitat très dispersé,4
01216,Lhuis,Auvergne-Rhône-Alpes,Ain,1680.0,8404.0,01034,892,25,36.0,45.746,5.535,45.744,5.536,6,Rural à habitat dispersé,3
01219,Lompnas,Auvergne-Rhône-Alpes,Ain,1680.0,8405.0,01053,163,13,13.0,45.803,5.519,45.811,5.523,6,Rural à habitat dispersé,1
01224,Loyettes,Auvergne-Rhône-Alpes,Ain,1360.0,8421.0,69123,3381,21,159.0,45.774,5.204,45.792,5.218,4,Ceintures urbaines,7
01225,Lurcy,Auvergne-Rhône-Alpes,Ain,1090.0,8434.0,69264,393,5,82.0,46.064,4.782,46.062,4.781,6,Rural à habitat dispersé,2
01227,Magnieu,Auvergne-Rhône-Alpes,Ain,1300.0,8404.0,01034,655,6,105.0,45.777,5.719,45.775,5.715,6,Rural à habitat dispersé,3
01228,Maillat,Auvergne-Rhône-Alpes,Ain,1430.0,8425.0,01283,679,12,59.0,46.13,5.539,46.12,5.528,5,Bourgs ruraux,5
01229,Malafretaz,Auvergne-Rhône-Alpes,Ain,1340.0,8405.0,01053,1214,9,130.0,46.323,5.146,46.33,5.144,6,Rural à habitat dispersé,1
01230,Mantenay-Montlin,Auvergne-Rhône-Alpes,Ain,1560.0,8405.0,01053,308,11,28.0,46.424,5.098,46.43,5.107,7,Rural à habitat très dispersé,1
01231,Manziat,Auvergne-Rhône-Alpes,Ain,1570.0,59.0,71270,1955,13,154.0,46.359,4.906,46.364,4.902,5,Bourgs ruraux,6
01232,Marboz,Auvergne-Rhône-Alpes,Ain,1851.0,8405.0,01053,2268,40,56.0,46.342,5.257,46.343,5.244,6,Rural à habitat dispersé,1
01233,Marchamp,Auvergne-Rhône-Alpes,Ain,1680.0,8404.0,01034,132,13,10.0,45.778,5.548,45.774,5.55,6,Rural à habitat dispersé,3
01234,Marignieu,Auvergne-Rhône-Alpes,Ain,1300.0,8404.0,01034,167,4,47.0,45.797,5.719,45.801,5.716,6,Rural à habitat dispersé,3
01235,Marlieux,Auvergne-Rhône-Alpes,Ain,1240.0,8405.0,01053,1182,17,69.0,46.064,5.073,46.055,5.074,5,Bourgs ruraux,1
01236,Marsonnas,Auvergne-Rhône-Alpes,Ain,1340.0,8405.0,01053,1030,18,56.0,46.341,5.071,46.341,5.064,6,Rural à habitat dispersé,1
01237,Martignat,Auvergne-Rhône-Alpes,Ain,1100.0,8425.0,01283,1671,13,128.0,46.209,5.61,46.203,5.614,5,Bourgs ruraux,5
01238,Massieux,Auvergne-Rhône-Alpes,Ain,1600.0,8434.0,69264,2721,3,850.0,45.91,4.833,45.909,4.828,4,Ceintures urbaines,2
01239,Massignieu-de-Rives,Auvergne-Rhône-Alpes,Ain,1300.0,8404.0,01034,642,9,71.0,45.754,5.767,45.757,5.762,6,Rural à habitat dispersé,3
01240,Matafelon-Granges,Auvergne-Rhône-Alpes,Ain,1580.0,8425.0,01283,629,22,29.0,46.262,5.555,46.256,5.54,6,Rural à habitat dispersé,5
01241,Meillonnas,Auvergne-Rhône-Alpes,Ain,1370.0,8405.0,01053,1383,18,77.0,46.246,5.351,46.245,5.336,6,Rural à habitat dispersé,1
01242,Mérignat,Auvergne-Rhône-Alpes,Ain,1450.0,8405.0,01053,136,3,44.0,46.069,5.437,46.065,5.442,6,Rural à habitat dispersé,1
01243,Messimy-sur-Saône,Auvergne-Rhône-Alpes,Ain,1480.0,8434.0,69264,1288,6,219.0,46.05,4.765,46.047,4.759,5,Bourgs ruraux,2
01244,Meximieux,Auvergne-Rhône-Alpes,Ain,1800.0,8405.0,01053,8085,14,597.0,45.905,5.196,45.906,5.204,2,Centres urbains intermédiaires,1
01245,Bohas-Meyriat-Rignat,Auvergne-Rhône-Alpes,Ain,1250.0,8405.0,01053,965,23,41.0,46.137,5.391,46.143,5.378,6,Rural à habitat dispersé,1
01246,Mézériat,Auvergne-Rhône-Alpes,Ain,1660.0,8405.0,01053,2192,19,114.0,46.234,5.047,46.242,5.047,5,Bourgs ruraux,1
01247,Mijoux,Auvergne-Rhône-Alpes,Ain,1170.0,8416.0,74012,297,22,14.0,46.366,5.997,46.362,6.009,6,Rural à habitat dispersé,4
01248,Mionnay,Auvergne-Rhône-Alpes,Ain,1390.0,8421.0,69123,2227,20,111.0,45.895,4.93,45.896,4.924,5,Bourgs ruraux,7
01249,Miribel,Auvergne-Rhône-Alpes,Ain,1700.0,8421.0,69123,10225,24,419.0,45.822,4.953,45.844,4.941,4,Ceintures urbaines,7
01250,Misérieux,Auvergne-Rhône-Alpes,Ain,1600.0,8434.0,69264,1994,7,267.0,45.974,4.812,45.976,4.81,4,Ceintures urbaines,2
01252,Mogneneins,Auvergne-Rhône-Alpes,Ain,1140.0,8434.0,69264,803,8,94.0,46.141,4.81,46.145,4.82,6,Rural à habitat dispersé,2
01254,Montagnat,Auvergne-Rhône-Alpes,Ain,1250.0,8405.0,01053,2145,14,155.0,46.17,5.284,46.169,5.28,5,Bourgs ruraux,1
01255,Montagnieu,Auvergne-Rhône-Alpes,Ain,1470.0,8405.0,01053,666,6,108.0,45.793,5.469,45.799,5.464,6,Rural à habitat dispersé,1
01257,Montanges,Auvergne-Rhône-Alpes,Ain,1200.0,8416.0,74012,350,14,26.0,46.165,5.801,46.173,5.79,6,Rural à habitat dispersé,4
01258,Montceaux,Auvergne-Rhône-Alpes,Ain,1090.0,8434.0,69264,1198,10,119.0,46.096,4.798,46.096,4.804,5,Bourgs ruraux,2
01259,Montcet,Auvergne-Rhône-Alpes,Ain,1310.0,8405.0,01053,704,7,107.0,46.212,5.112,46.219,5.112,6,Rural à habitat dispersé,1
01260,Le Montellier,Auvergne-Rhône-Alpes,Ain,1800.0,8421.0,69123,319,15,21.0,45.93,5.072,45.929,5.071,7,Rural à habitat très dispersé,7
01261,Monthieux,Auvergne-Rhône-Alpes,Ain,1390.0,8421.0,69123,682,11,63.0,45.958,4.94,45.962,4.946,5,Bourgs ruraux,7
01262,Montluel,Auvergne-Rhône-Alpes,Ain,1120.0,8421.0,69123,6838,40,171.0,45.853,5.056,45.891,5.02,2,Centres urbains intermédiaires,7
01263,Montmerle-sur-Saône,Auvergne-Rhône-Alpes,Ain,1090.0,8434.0,69264,3792,4,934.0,46.079,4.76,46.085,4.761,4,Ceintures urbaines,2
01264,Montracol,Auvergne-Rhône-Alpes,Ain,1310.0,8405.0,01053,1008,15,69.0,46.198,5.122,46.187,5.117,5,Bourgs ruraux,1
01265,Montréal-la-Cluse,Auvergne-Rhône-Alpes,Ain,1460.0,8425.0,01283,3541,12,284.0,46.184,5.577,46.18,5.595,3,Petites villes,5
01266,Montrevel-en-Bresse,Auvergne-Rhône-Alpes,Ain,1340.0,8405.0,01053,2578,10,257.0,46.337,5.131,46.325,5.113,5,Bourgs ruraux,1
01267,Nurieux-Volognat,Auvergne-Rhône-Alpes,Ain,1460.0,8425.0,01283,990,19,51.0,46.18,5.522,46.183,5.514,6,Rural à habitat dispersé,5
01268,Murs-et-Gélignieux,Auvergne-Rhône-Alpes,Ain,1300.0,8404.0,01034,240,6,40.0,45.642,5.661,45.642,5.66,7,Rural à habitat très dispersé,3
01269,Nantua,Auvergne-Rhône-Alpes,Ain,1130.0,8425.0,01283,3449,14,239.0,46.155,5.606,46.154,5.614,5,Bourgs ruraux,5
01272,Neuville-les-Dames,Auvergne-Rhône-Alpes,Ain,1400.0,8405.0,01053,1515,26,58.0,46.162,5.005,46.157,5.009,5,Bourgs ruraux,1
01273,Neuville-sur-Ain,Auvergne-Rhône-Alpes,Ain,1160.0,8405.0,01053,1799,20,90.0,46.082,5.372,46.091,5.374,6,Rural à habitat dispersé,1
01274,Les Neyrolles,Auvergne-Rhône-Alpes,Ain,1130.0,8425.0,01283,632,10,66.0,46.141,5.633,46.134,5.637,5,Bourgs ruraux,5
01275,Neyron,Auvergne-Rhône-Alpes,Ain,1700.0,8421.0,69123,2538,5,478.0,45.815,4.933,45.818,4.931,4,Ceintures urbaines,7
01276,Niévroz,Auvergne-Rhône-Alpes,Ain,1120.0,8421.0,69123,1634,10,156.0,45.826,5.063,45.822,5.06,5,Bourgs ruraux,7
01277,Nivollet-Montgriffon,Auvergne-Rhône-Alpes,Ain,1230.0,8404.0,01034,115,8,14.0,45.993,5.446,46.0,5.458,7,Rural à habitat très dispersé,3
01279,Oncieu,Auvergne-Rhône-Alpes,Ain,1230.0,8405.0,01053,73,8,10.0,45.96,5.474,45.965,5.472,6,Rural à habitat dispersé,1
01280,Ordonnaz,Auvergne-Rhône-Alpes,Ain,1510.0,8404.0,01034,141,15,10.0,45.837,5.538,45.834,5.54,6,Rural à habitat dispersé,3
01281,Ornex,Auvergne-Rhône-Alpes,Ain,1210.0,8416.0,74012,4690,6,829.0,46.276,6.093,46.278,6.094,4,Ceintures urbaines,4
01282,Outriaz,Auvergne-Rhône-Alpes,Ain,1430.0,8425.0,01283,255,6,43.0,46.067,5.547,46.068,5.557,6,Rural à habitat dispersé,5
01283,Oyonnax,Auvergne-Rhône-Alpes,Ain,1100.0,8425.0,01283,22277,36,620.0,46.258,5.656,46.26,5.653,2,Centres urbains intermédiaires,5
01284,Ozan,Auvergne-Rhône-Alpes,Ain,1190.0,59.0,71270,725,7,111.0,46.392,4.915,46.387,4.918,6,Rural à habitat dispersé,6
01285,Parcieux,Auvergne-Rhône-Alpes,Ain,1600.0,8434.0,69264,1319,3,419.0,45.916,4.824,45.918,4.828,4,Ceintures urbaines,2
01286,Parves et Nattages,Auvergne-Rhône-Alpes,Ain,1300.0,8404.0,01034,955,6,173.0,45.744,5.743,45.744,5.738,6,Rural à habitat dispersé,3
01288,Péron,Auvergne-Rhône-Alpes,Ain,1630.0,8416.0,74012,2838,26,109.0,46.189,5.926,46.191,5.92,5,Bourgs ruraux,4
01289,Péronnas,Auvergne-Rhône-Alpes,Ain,1960.0,8405.0,01053,6448,18,361.0,46.179,5.204,46.171,5.218,4,Ceintures urbaines,1
01290,Pérouges,Auvergne-Rhône-Alpes,Ain,1800.0,8405.0,01053,1346,19,69.0,45.903,5.178,45.88,5.18,6,Rural à habitat dispersé,1
01291,Perrex,Auvergne-Rhône-Alpes,Ain,1540.0,59.0,71270,852,11,76.0,46.245,4.98,46.246,4.975,6,Rural à habitat dispersé,6
01293,Peyriat,Auvergne-Rhône-Alpes,Ain,1430.0,8425.0,01283,148,6,24.0,46.155,5.512,46.15,5.506,6,Rural à habitat dispersé,5
01294,Peyrieu,Auvergne-Rhône-Alpes,Ain,1300.0,8404.0,01034,908,14,65.0,45.678,5.677,45.676,5.679,6,Rural à habitat dispersé,3
01295,Peyzieux-sur-Saône,Auvergne-Rhône-Alpes,Ain,1140.0,8434.0,69264,666,9,76.0,46.128,4.816,46.123,4.822,6,Rural à habitat dispersé,2
01296,Pirajoux,Auvergne-Rhône-Alpes,Ain,1270.0,8405.0,01053,407,13,31.0,46.371,5.299,46.386,5.274,6,Rural à habitat dispersé,1
01297,Pizay,Auvergne-Rhône-Alpes,Ain,1120.0,8421.0,69123,914,11,82.0,45.889,5.091,45.893,5.089,6,Rural à habitat dispersé,7
01298,Plagne,Auvergne-Rhône-Alpes,Ain,1130.0,8416.0,74012,161,6,27.0,46.192,5.728,46.188,5.718,6,Rural à habitat dispersé,4
01299,Le Plantay,Auvergne-Rhône-Alpes,Ain,1330.0,8405.0,01053,579,21,28.0,46.021,5.09,46.023,5.089,6,Rural à habitat dispersé,1
01301,Polliat,Auvergne-Rhône-Alpes,Ain,1310.0,8405.0,01053,2648,20,131.0,46.249,5.126,46.246,5.138,5,Bourgs ruraux,1
01302,Pollieu,Auvergne-Rhône-Alpes,Ain,1350.0,8404.0,01034,168,4,46.0,45.797,5.744,45.796,5.748,6,Rural à habitat dispersé,3
01303,Poncin,Auvergne-Rhône-Alpes,Ain,1450.0,8405.0,01053,1729,20,87.0,46.086,5.407,46.09,5.417,5,Bourgs ruraux,1
01304,Pont-d'Ain,Auvergne-Rhône-Alpes,Ain,1160.0,8405.0,01053,2871,11,256.0,46.049,5.341,46.054,5.347,5,Bourgs ruraux,1
01305,Pont-de-Vaux,Auvergne-Rhône-Alpes,Ain,1190.0,59.0,71270,2189,8,285.0,46.43,4.938,46.442,4.929,5,Bourgs ruraux,6
01306,Pont-de-Veyle,Auvergne-Rhône-Alpes,Ain,1290.0,59.0,71270,1629,2,814.0,46.266,4.885,46.264,4.882,5,Bourgs ruraux,6
01307,Port,Auvergne-Rhône-Alpes,Ain,1460.0,8425.0,01283,843,4,195.0,46.163,5.573,46.156,5.576,3,Petites villes,5
01308,Pougny,Auvergne-Rhône-Alpes,Ain,1550.0,8416.0,74012,796,8,104.0,46.139,5.952,46.145,5.951,5,Bourgs ruraux,4
01309,Pouillat,Auvergne-Rhône-Alpes,Ain,1250.0,8405.0,01053,81,6,13.0,46.327,5.428,46.322,5.423,7,Rural à habitat très dispersé,1
01310,Prémeyzel,Auvergne-Rhône-Alpes,Ain,1300.0,8404.0,01034,247,8,32.0,45.683,5.647,45.681,5.644,6,Rural à habitat dispersé,3
01311,Prémillieu,Auvergne-Rhône-Alpes,Ain,1110.0,8404.0,01034,44,8,5.0,45.874,5.572,45.876,5.565,7,Rural à habitat très dispersé,3
01313,Prévessin-Moëns,Auvergne-Rhône-Alpes,Ain,1280.0,8416.0,74012,9063,12,751.0,46.254,6.081,46.258,6.072,4,Ceintures urbaines,4
01314,Priay,Auvergne-Rhône-Alpes,Ain,1160.0,8405.0,01053,1764,16,112.0,46.003,5.29,46.02,5.285,6,Rural à habitat dispersé,1
01317,Ramasse,Auvergne-Rhône-Alpes,Ain,1250.0,8405.0,01053,331,10,34.0,46.193,5.356,46.191,5.356,6,Rural à habitat dispersé,1
01318,Rancé,Auvergne-Rhône-Alpes,Ain,1390.0,8434.0,69264,741,10,77.0,45.966,4.868,45.967,4.863,6,Rural à habitat dispersé,2
01319,Relevant,Auvergne-Rhône-Alpes,Ain,1990.0,8405.0,01053,467,12,38.0,46.089,4.949,46.084,4.942,6,Rural à habitat dispersé,1
01320,Replonges,Auvergne-Rhône-Alpes,Ain,1750.0,59.0,71270,3899,17,234.0,46.309,4.882,46.308,4.875,5,Bourgs ruraux,6
01321,Revonnas,Auvergne-Rhône-Alpes,Ain,1250.0,8405.0,01053,896,8,116.0,46.163,5.332,46.162,5.335,6,Rural à habitat dispersé,1
01322,Reyrieux,Auvergne-Rhône-Alpes,Ain,1600.0,8434.0,69264,5098,16,326.0,45.935,4.825,45.937,4.828,4,Ceintures urbaines,2
01323,Reyssouze,Auvergne-Rhône-Alpes,Ain,1190.0,59.0,71270,1010,10,106.0,46.433,4.92,46.429,4.913,5,Bourgs ruraux,6
01325,Rignieux-le-Franc,Auvergne-Rhône-Alpes,Ain,1800.0,8405.0,01053,1098,15,73.0,45.941,5.19,45.952,5.169,5,Bourgs ruraux,1
01328,Romans,Auvergne-Rhône-Alpes,Ain,1400.0,8405.0,01053,617,22,28.0,46.122,5.024,46.124,5.022,6,Rural à habitat dispersé,1
01329,Rossillon,Auvergne-Rhône-Alpes,Ain,1510.0,8404.0,01034,160,8,20.0,45.833,5.592,45.836,5.599,6,Rural à habitat dispersé,3
01330,Ruffieu,Auvergne-Rhône-Alpes,Ain,1260.0,8404.0,01034,177,14,13.0,45.995,5.663,46.004,5.653,6,Rural à habitat dispersé,3
01331,Saint-Alban,Auvergne-Rhône-Alpes,Ain,1450.0,8405.0,01053,192,8,24.0,46.094,5.454,46.098,5.456,6,Rural à habitat dispersé,1
01332,Saint-André-de-Bâgé,Auvergne-Rhône-Alpes,Ain,1380.0,59.0,71270,809,3,296.0,46.294,4.917,46.298,4.914,5,Bourgs ruraux,6
01333,Saint-André-de-Corcy,Auvergne-Rhône-Alpes,Ain,1390.0,8421.0,69123,3368,21,160.0,45.928,4.953,45.927,4.954,5,Bourgs ruraux,7
01334,Saint-André-d'Huiriat,Auvergne-Rhône-Alpes,Ain,1290.0,59.0,71270,675,9,75.0,46.213,4.911,46.214,4.913,6,Rural à habitat dispersé,6
01335,Saint-André-le-Bouchoux,Auvergne-Rhône-Alpes,Ain,1240.0,8405.0,01053,418,9,45.0,46.117,5.078,46.113,5.08,6,Rural à habitat dispersé,1
01336,Saint-André-sur-Vieux-Jonc,Auvergne-Rhône-Alpes,Ain,1960.0,8405.0,01053,1211,25,49.0,46.157,5.146,46.149,5.142,6,Rural à habitat dispersé,1
01337,Saint-Bénigne,Auvergne-Rhône-Alpes,Ain,1190.0,59.0,71270,1343,17,81.0,46.445,4.961,46.452,4.953,6,Rural à habitat dispersé,6
01338,Groslée-Saint-Benoit,Auvergne-Rhône-Alpes,Ain,1300.0,8404.0,01034,1238,21,58.0,45.695,5.588,45.689,5.584,6,Rural à habitat dispersé,3
01339,Saint-Bernard,Auvergne-Rhône-Alpes,Ain,1600.0,8434.0,69264,1497,3,475.0,45.945,4.736,45.949,4.743,4,Ceintures urbaines,2
01342,Sainte-Croix,Auvergne-Rhône-Alpes,Ain,1120.0,8421.0,69123,547,11,52.0,45.895,5.053,45.896,5.049,6,Rural à habitat dispersé,7
01343,Saint-Cyr-sur-Menthon,Auvergne-Rhône-Alpes,Ain,1380.0,59.0,71270,1844,17,108.0,46.275,4.974,46.275,4.968,6,Rural à habitat dispersé,6
01344,Saint-Denis-lès-Bourg,Auvergne-Rhône-Alpes,Ain,1000.0,8405.0,01053,6063,13,481.0,46.203,5.19,46.211,5.185,2,Centres urbains intermédiaires,1
01345,Saint-Denis-en-Bugey,Auvergne-Rhône-Alpes,Ain,1500.0,8405.0,01053,2240,3,862.0,45.952,5.33,45.949,5.324,4,Ceintures urbaines,1
01346,Saint-Didier-d'Aussiat,Auvergne-Rhône-Alpes,Ain,1340.0,8405.0,01053,850,15,56.0,46.308,5.062,46.307,5.058,6,Rural à habitat dispersé,1
01347,Saint-Didier-de-Formans,Auvergne-Rhône-Alpes,Ain,1600.0,8434.0,69264,2141,7,323.0,45.956,4.78,45.956,4.778,4,Ceintures urbaines,2
01348,Saint-Didier-sur-Chalaronne,Auvergne-Rhône-Alpes,Ain,1140.0,8434.0,69264,3052,25,121.0,46.178,4.817,46.184,4.816,5,Bourgs ruraux,2
01349,Saint-Éloi,Auvergne-Rhône-Alpes,Ain,1800.0,8421.0,69123,524,14,37.0,45.931,5.153,45.932,5.152,6,Rural à habitat dispersé,7
01350,Saint-Étienne-du-Bois,Auvergne-Rhône-Alpes,Ain,1370.0,8405.0,01053,2553,29,89.0,46.288,5.293,46.275,5.284,6,Rural à habitat dispersé,1
01351,Saint-Étienne-sur-Chalaronne,Auvergne-Rhône-Alpes,Ain,1140.0,8434.0,69264,1613,21,77.0,46.148,4.866,46.147,4.867,5,Bourgs ruraux,2
01352,Saint-Étienne-sur-Reyssouze,Auvergne-Rhône-Alpes,Ain,1190.0,59.0,71270,581,14,42.0,46.412,5.001,46.403,5.006,6,Rural à habitat dispersé,6
01353,Sainte-Euphémie,Auvergne-Rhône-Alpes,Ain,1600.0,8434.0,69264,1730,5,374.0,45.973,4.796,45.967,4.795,4,Ceintures urbaines,2
01354,Saint-Genis-Pouilly,Auvergne-Rhône-Alpes,Ain,1630.0,8416.0,74012,14558,10,1479.0,46.244,6.025,46.254,6.036,2,Centres urbains intermédiaires,4
01355,Saint-Genis-sur-Menthon,Auvergne-Rhône-Alpes,Ain,1380.0,59.0,71270,486,12,42.0,46.282,5.009,46.282,5.013,6,Rural à habitat dispersé,6
01356,Saint-Georges-sur-Renon,Auvergne-Rhône-Alpes,Ain,1400.0,8405.0,01053,199,6,35.0,46.106,5.031,46.104,5.03,6,Rural à habitat dispersé,1
01357,Saint-Germain-de-Joux,Auvergne-Rhône-Alpes,Ain,1130.0,8416.0,74012,505,11,44.0,46.178,5.738,46.182,5.747,6,Rural à habitat dispersé,4
01358,Saint-Germain-les-Paroisses,Auvergne-Rhône-Alpes,Ain,1300.0,8404.0,01034,425,16,26.0,45.774,5.619,45.771,5.618,6,Rural à habitat dispersé,3
01359,Saint-Germain-sur-Renon,Auvergne-Rhône-Alpes,Ain,1240.0,8405.0,01053,257,16,16.0,46.081,5.057,46.08,5.061,6,Rural à habitat dispersé,1
01360,Saint-Jean-de-Gonville,Auvergne-Rhône-Alpes,Ain,1630.0,8416.0,74012,1988,12,164.0,46.212,5.954,46.218,5.942,4,Ceintures urbaines,4
01361,Saint-Jean-de-Niost,Auvergne-Rhône-Alpes,Ain,1800.0,8421.0,69123,1826,14,130.0,45.84,5.218,45.84,5.212,5,Bourgs ruraux,7
01362,Saint-Jean-de-Thurigneux,Auvergne-Rhône-Alpes,Ain,1390.0,8434.0,69264,829,16,51.0,45.952,4.883,45.96,4.899,6,Rural à habitat dispersé,2
01363,Saint-Jean-le-Vieux,Auvergne-Rhône-Alpes,Ain,1640.0,8405.0,01053,1786,15,118.0,46.029,5.389,46.029,5.382,5,Bourgs ruraux,1
01364,Saint-Jean-sur-Reyssouze,Auvergne-Rhône-Alpes,Ain,1560.0,8405.0,01053,767,27,28.0,46.397,5.063,46.397,5.063,7,Rural à habitat très dispersé,1
01365,Saint-Jean-sur-Veyle,Auvergne-Rhône-Alpes,Ain,1290.0,59.0,71270,1159,11,103.0,46.257,4.914,46.268,4.922,6,Rural à habitat dispersé,6
01366,Sainte-Julie,Auvergne-Rhône-Alpes,Ain,1150.0,8405.0,01053,1090,11,95.0,45.889,5.278,45.882,5.284,5,Bourgs ruraux,1
01367,Saint-Julien-sur-Reyssouze,Auvergne-Rhône-Alpes,Ain,1560.0,8405.0,01053,707,7,94.0,46.402,5.112,46.4,5.104,6,Rural à habitat dispersé,1
01368,Saint-Julien-sur-Veyle,Auvergne-Rhône-Alpes,Ain,1540.0,8405.0,01053,848,10,86.0,46.204,4.954,46.202,4.959,6,Rural à habitat dispersé,1
01369,Saint-Just,Auvergne-Rhône-Alpes,Ain,1250.0,8405.0,01053,954,3,280.0,46.192,5.279,46.193,5.285,5,Bourgs ruraux,1
01370,Saint-Laurent-sur-Saône,Auvergne-Rhône-Alpes,Ain,1750.0,59.0,71270,1659,1,3130.0,46.306,4.842,46.305,4.84,2,Centres urbains intermédiaires,6
01371,Saint-Marcel,Auvergne-Rhône-Alpes,Ain,1390.0,8421.0,69123,1261,12,108.0,45.948,4.985,45.949,4.99,5,Bourgs ruraux,7
01372,Saint-Martin-de-Bavel,Auvergne-Rhône-Alpes,Ain,1510.0,8404.0,01034,436,9,51.0,45.85,5.681,45.848,5.679,6,Rural à habitat dispersé,3
01373,Saint-Martin-du-Frêne,Auvergne-Rhône-Alpes,Ain,1430.0,8425.0,01283,1033,19,53.0,46.14,5.553,46.136,5.571,5,Bourgs ruraux,5
01374,Saint-Martin-du-Mont,Auvergne-Rhône-Alpes,Ain,1160.0,8405.0,01053,1899,28,68.0,46.102,5.328,46.106,5.326,6,Rural à habitat dispersé,1
01375,Saint-Martin-le-Châtel,Auvergne-Rhône-Alpes,Ain,1310.0,8405.0,01053,781,13,62.0,46.282,5.117,46.291,5.123,6,Rural à habitat dispersé,1
01376,Saint-Maurice-de-Beynost,Auvergne-Rhône-Alpes,Ain,1700.0,8421.0,69123,4155,7,601.0,45.831,4.976,45.834,4.977,2,Centres urbains intermédiaires,7
01378,Saint-Maurice-de-Gourdans,Auvergne-Rhône-Alpes,Ain,1800.0,8421.0,69123,2748,25,108.0,45.821,5.194,45.82,5.17,5,Bourgs ruraux,7
01379,Saint-Maurice-de-Rémens,Auvergne-Rhône-Alpes,Ain,1500.0,8405.0,01053,756,10,73.0,45.959,5.276,45.953,5.271,6,Rural à habitat dispersé,1
01380,Saint-Nizier-le-Bouchoux,Auvergne-Rhône-Alpes,Ain,1560.0,8405.0,01053,598,28,21.0,46.46,5.151,46.453,5.176,7,Rural à habitat très dispersé,1
01381,Saint-Nizier-le-Désert,Auvergne-Rhône-Alpes,Ain,1320.0,8405.0,01053,922,25,37.0,46.055,5.148,46.053,5.142,6,Rural à habitat dispersé,1
01382,Sainte-Olive,Auvergne-Rhône-Alpes,Ain,1330.0,8434.0,69264,331,7,45.0,46.019,4.934,46.014,4.936,6,Rural à habitat dispersé,2
01383,Saint-Paul-de-Varax,Auvergne-Rhône-Alpes,Ain,1240.0,8405.0,01053,1641,26,63.0,46.099,5.129,46.096,5.128,5,Bourgs ruraux,1
