,code_cluster,id_activity,activity_type,time_period,capacity_zone,nb_nights_zone
442,19,I551,Hôtel,2024-11,1511.0,11422.412674151745
443,19,I551,Hôtel,2024-12,1511.0,30474.25900675175
444,19,I553,Terrain de camping,2024-01,7379.0,105712.74448798978
445,19,I553,Terrain de camping,2024-02,7379.0,118527.96111706652
446,19,I553,Terrain de camping,2024-03,7379.0,99898.99701814947
447,19,I553,Terrain de camping,2024-04,7379.0,42008.88365755103
448,19,I553,Terrain de camping,2024-05,7379.0,44145.431092513594
449,19,I553,Terrain de camping,2024-06,7379.0,70208.13337979473
450,19,I553,Terrain de camping,2024-07,7379.0,107742.83788027274
451,19,I553,Terrain de camping,2024-08,7379.0,141190.82706136882
452,19,I553,Terrain de camping,2024-09,7379.0,67828.3486244716
453,19,I553,Terrain de camping,2024-10,7379.0,35803.486684561045
454,19,I553,Terrain de camping,2024-11,7379.0,27218.171256284062
455,19,I553,Terrain de camping,2024-12,7379.0,69784.71791186398
456,20,I551,Hôtel,2024-01,50.0,843.1186711228613
457,20,I551,Hôtel,2024-02,50.0,899.5610315757968
458,20,I551,Hôtel,2024-03,50.0,1121.5393824512396
459,20,I551,Hôtel,2024-04,50.0,1373.4473986132589
460,20,I551,Hôtel,2024-05,50.0,1638.898588317454
461,20,I551,Hôtel,2024-06,50.0,1681.1742405347434
462,20,I551,Hôtel,2024-07,50.0,1836.7087344739862
463,20,I551,Hôtel,2024-08,50.0,2079.703497268918
464,20,I551,Hôtel,2024-09,50.0,1592.6311779642838
465,20,I551,Hôtel,2024-10,50.0,1441.938420788647
466,20,I551,Hôtel,2024-11,50.0,1031.6733588092982
467,20,I551,Hôtel,2024-12,50.0,921.2178430313763
468,20,I553,Terrain de camping,2024-01,247.0,2453.307826996645
469,20,I553,Terrain de camping,2024-02,247.0,2660.793508554184
470,20,I553,Terrain de camping,2024-03,247.0,3205.784578836431
471,20,I553,Terrain de camping,2024-04,247.0,3698.8204574566294
472,20,I553,Terrain de camping,2024-05,247.0,4583.236549270079
473,20,I553,Terrain de camping,2024-06,247.0,4883.1433109050195
474,20,I553,Terrain de camping,2024-07,247.0,5491.094428151035
475,20,I553,Terrain de camping,2024-08,247.0,6330.068934898954
476,20,I553,Terrain de camping,2024-09,247.0,4620.24643266029
477,20,I553,Terrain de camping,2024-10,247.0,3901.755633880806
478,20,I553,Terrain de camping,2024-11,247.0,2725.2077656709525
479,20,I553,Terrain de camping,2024-12,247.0,2526.749594376788
480,21,I551,Hôtel,2024-01,9974.0,146912.4915010954
481,21,I551,Hôtel,2024-02,9974.0,191737.84921054618
482,21,I551,Hôtel,2024-03,9974.0,244968.43242426534
483,21,I551,Hôtel,2024-04,9974.0,300704.38316839165
484,21,I551,Hôtel,2024-05,9974.0,379097.8983153283
485,21,I551,Hôtel,2024-06,9974.0,401235.55186220445
486,21,I551,Hôtel,2024-07,9974.0,468319.1221575886
487,21,I551,Hôtel,2024-08,9974.0,498042.3723249157
488,21,I551,Hôtel,2024-09,9974.0,401283.1052358776
489,21,I551,Hôtel,2024-10,9974.0,305005.02154725534
490,21,I551,Hôtel,2024-11,9974.0,174526.7150656039
491,21,I551,Hôtel,2024-12,9974.0,172679.79686119768
492,21,I553,Terrain de camping,2024-01,1794.0,13193.610267101954
493,21,I553,Terrain de camping,2024-02,1794.0,17219.192391937937
494,21,I553,Terrain de camping,2024-03,1794.0,21999.613457815187
495,21,I553,Terrain de camping,2024-04,1794.0,27005.03133937709
496,21,I553,Terrain de camping,2024-05,1794.0,34045.232453311124
497,21,I553,Terrain de camping,2024-06,1794.0,36033.32461716523
498,21,I553,Terrain de camping,2024-07,1794.0,42057.82582029428
499,21,I553,Terrain de camping,2024-08,1794.0,44727.14940586809
500,21,I553,Terrain de camping,2024-09,1794.0,36037.59519125134
501,21,I553,Terrain de camping,2024-10,1794.0,27391.254090694645
502,21,I553,Terrain de camping,2024-11,1794.0,15673.530795412044
503,21,I553,Terrain de camping,2024-12,1794.0,15507.666621881439
504,22,I551,Hôtel,2024-01,2068.0,63510.96234309624
505,22,I551,Hôtel,2024-02,2068.0,71154.1980474198
506,22,I551,Hôtel,2024-03,2068.0,59548.016736401674
507,22,I551,Hôtel,2024-04,2068.0,24129.55090655509
508,22,I551,Hôtel,2024-05,2068.0,24510.270571827055
509,22,I551,Hôtel,2024-06,2068.0,39894.806136680614
510,22,I551,Hôtel,2024-07,2068.0,62201.517433751746
511,22,I551,Hôtel,2024-08,2068.0,81886.69180291213
512,22,I551,Hôtel,2024-09,2068.0,38627.02392139024
513,22,I551,Hôtel,2024-10,2068.0,20145.06801550795
514,22,I551,Hôtel,2024-11,2068.0,15633.05718738968
515,22,I551,Hôtel,2024-12,2068.0,41707.98651618968
516,22,I553,Terrain de camping,2024-01,3810.0,55104.97839145118
517,22,I553,Terrain de camping,2024-02,3810.0,61736.59477371028
518,22,I553,Terrain de camping,2024-03,3810.0,51666.54785966852
519,22,I553,Terrain de camping,2024-04,3810.0,20935.887793954615
520,22,I553,Terrain de camping,2024-05,3810.0,21266.217364693555
521,22,I553,Terrain de camping,2024-06,3810.0,34614.535018644536
522,22,I553,Terrain de camping,2024-07,3810.0,53968.844867849046
523,22,I553,Terrain de camping,2024-08,3810.0,71048.59091837393
524,22,I553,Terrain de camping,2024-09,3810.0,33514.54992943676
525,22,I553,Terrain de camping,2024-10,3810.0,17478.77054187873
526,22,I553,Terrain de camping,2024-11,3810.0,13563.946234190089
527,22,I553,Terrain de camping,2024-12,3810.0,36187.7321793629
528,23,I551,Hôtel,2024-01,2212.0,32581.755684822845
529,23,I551,Hôtel,2024-02,2212.0,42522.97197250132
530,23,I551,Hôtel,2024-03,2212.0,54328.27075621364
531,23,I551,Hôtel,2024-04,2212.0,66689.20148069804
532,23,I551,Hôtel,2024-05,2212.0,84075.05023796932
533,23,I551,Hôtel,2024-06,2212.0,88984.6641988366
534,23,I551,Hôtel,2024-07,2212.0,103862.23162347965
535,23,I551,Hôtel,2024-08,2212.0,110454.1535575209
536,23,I551,Hôtel,2024-09,2212.0,88995.21042528185
537,23,I551,Hôtel,2024-10,2212.0,67642.98252080698
538,23,I551,Hôtel,2024-11,2212.0,38705.94482906716
539,23,I551,Hôtel,2024-12,2212.0,38296.341553736645
540,23,I553,Terrain de camping,2024-01,309.0,2272.4780225944837
541,23,I553,Terrain de camping,2024-02,309.0,2965.8475190127215
542,23,I553,Terrain de camping,2024-03,309.0,3789.2310805266966
543,23,I553,Terrain de camping,2024-04,309.0,4651.368274173646
544,23,I553,Terrain de camping,2024-05,309.0,5863.978165035193
545,23,I553,Terrain de camping,2024-06,309.0,6206.408755130466
546,23,I553,Terrain de camping,2024-07,309.0,7244.073678077443
547,23,I553,Terrain de camping,2024-08,309.0,7703.840115057547
548,23,I553,Terrain de camping,2024-09,309.0,6207.144322238943
549,23,I553,Terrain de camping,2024-10,309.0,4717.891590872155
550,23,I553,Terrain de camping,2024-11,309.0,2699.621524962275
551,23,I553,Terrain de camping,2024-12,309.0,2671.0529465782415
552,24,I551,Hôtel,2024-01,414.0,2897.4745111049237
553,24,I551,Hôtel,2024-02,414.0,3627.5860638984827
554,24,I551,Hôtel,2024-03,414.0,4461.351252080877
555,24,I551,Hôtel,2024-04,414.0,6441.911267246844
556,24,I551,Hôtel,2024-05,414.0,9437.31426134041
557,24,I551,Hôtel,2024-06,414.0,9070.154503284972
558,24,I551,Hôtel,2024-07,414.0,11133.924490073994
559,24,I551,Hôtel,2024-08,414.0,14490.018168293822
560,24,I551,Hôtel,2024-09,414.0,9698.469588951604
561,24,I551,Hôtel,2024-10,414.0,7326.657228904028
562,24,I551,Hôtel,2024-11,414.0,5086.430613103797
563,24,I551,Hôtel,2024-12,414.0,3110.3465745546
564,24,I553,Terrain de camping,2024-01,1303.0,4960.777870044795
565,24,I553,Terrain de camping,2024-02,1303.0,7165.173384113141
566,24,I553,Terrain de camping,2024-03,1303.0,8293.427423082336
567,24,I553,Terrain de camping,2024-04,1303.0,13202.22773847504
568,24,I553,Terrain de camping,2024-05,1303.0,20797.436009565827
569,24,I553,Terrain de camping,2024-06,1303.0,20783.57811253483
570,24,I553,Terrain de camping,2024-07,1303.0,25724.02979912957
571,24,I553,Terrain de camping,2024-08,1303.0,32802.600034045885
572,24,I553,Terrain de camping,2024-09,1303.0,20914.162711767145
573,24,I553,Terrain de camping,2024-10,1303.0,14455.405209372235
574,24,I553,Terrain de camping,2024-11,1303.0,9459.483844101605
575,24,I553,Terrain de camping,2024-12,1303.0,5643.989076981079
576,25,I551,Hôtel,2024-01,1798.0,8012.757777001048
577,25,I551,Hôtel,2024-02,1798.0,13637.399510660609
578,25,I551,Hôtel,2024-03,1798.0,14812.603984620762
579,25,I551,Hôtel,2024-04,1798.0,26024.1803565187
580,25,I551,Hôtel,2024-05,1798.0,43627.10940230689
581,25,I551,Hôtel,2024-06,1798.0,44934.28871024118
582,25,I551,Hôtel,2024-07,1798.0,55957.32960503321
583,25,I551,Hôtel,2024-08,1798.0,70272.83843313946
584,25,I551,Hôtel,2024-09,1798.0,43101.082277116395
585,25,I551,Hôtel,2024-10,1798.0,27482.567471271585
586,25,I551,Hôtel,2024-11,1798.0,16903.354812817197
587,25,I551,Hôtel,2024-12,1798.0,9805.674275449843
588,25,I553,Terrain de camping,2024-01,18602.0,76657.93819469282
589,25,I553,Terrain de camping,2024-02,18602.0,130468.8046137125
590,25,I553,Terrain de camping,2024-03,18602.0,141711.96888226745
591,25,I553,Terrain de camping,2024-04,18602.0,248972.95848174355
592,25,I553,Terrain de camping,2024-05,18602.0,417379.92701769224
593,25,I553,Terrain de camping,2024-06,18602.0,429885.6926212186
594,25,I553,Terrain de camping,2024-07,18602.0,535342.9660278785
595,25,I553,Terrain de camping,2024-08,18602.0,672299.2327105429
596,25,I553,Terrain de camping,2024-09,18602.0,412347.43309065426
597,25,I553,Terrain de camping,2024-10,18602.0,262925.3269943115
598,25,I553,Terrain de camping,2024-11,18602.0,161714.1519294593
599,25,I553,Terrain de camping,2024-12,18602.0,93810.74450076005
600,26,I551,Hôtel,2024-01,1095.0,16438.39088059378
601,26,I551,Hôtel,2024-02,1095.0,18280.676211353406
602,26,I551,Hôtel,2024-03,1095.0,21850.897048424336
603,26,I551,Hôtel,2024-04,1095.0,24165.114431084417
604,26,I551,Hôtel,2024-05,1095.0,32476.867878789944
605,26,I551,Hôtel,2024-06,1095.0,33928.416543877705
606,26,I551,Hôtel,2024-07,1095.0,42287.23781238811
607,26,I551,Hôtel,2024-08,1095.0,42816.54556744298
608,26,I551,Hôtel,2024-09,1095.0,33180.10378262463
609,26,I551,Hôtel,2024-10,1095.0,26685.50492921183
610,26,I551,Hôtel,2024-11,1095.0,17644.73268041644
611,26,I551,Hôtel,2024-12,1095.0,17285.50675880862
612,26,I553,Terrain de camping,2024-01,1723.0,12914.961508595467
613,26,I553,Terrain de camping,2024-02,1723.0,15296.499348747997
614,26,I553,Terrain de camping,2024-03,1723.0,17989.798178038553
615,26,I553,Terrain de camping,2024-04,1723.0,21800.803276970033
616,26,I553,Terrain de camping,2024-05,1723.0,31009.18957243507
617,26,I553,Terrain de camping,2024-06,1723.0,32268.117508476567
618,26,I553,Terrain de camping,2024-07,1723.0,40208.557391671406
619,26,I553,Terrain de camping,2024-08,1723.0,43402.61405015024
620,26,I553,Terrain de camping,2024-09,1723.0,31389.98812086424
621,26,I553,Terrain de camping,2024-10,1723.0,23826.39376721804
622,26,I553,Terrain de camping,2024-11,1723.0,15503.582492978447
623,26,I553,Terrain de camping,2024-12,1723.0,13853.235784134753
624,27,I551,Hôtel,2024-01,2264.0,34220.88251895264
625,27,I551,Hôtel,2024-02,2264.0,37998.0137367538
626,27,I551,Hôtel,2024-03,2264.0,45437.32089109666
627,27,I551,Hôtel,2024-04,2264.0,50131.084580274604
628,27,I551,Hôtel,2024-05,2264.0,67267.70491140248
629,27,I551,Hôtel,2024-06,2264.0,70282.1218682428
630,27,I551,Hôtel,2024-07,2264.0,87597.85467548165
631,27,I551,Hôtel,2024-08,2264.0,88527.02649158904
632,27,I551,Hôtel,2024-09,2264.0,68742.35249748695
633,27,I551,Hôtel,2024-10,2264.0,55375.123652912516
634,27,I551,Hôtel,2024-11,2264.0,36630.19093642137
635,27,I551,Hôtel,2024-12,2264.0,35967.42363942922
636,27,I553,Terrain de camping,2024-01,5437.0,41608.05376043448
637,27,I553,Terrain de camping,2024-02,5437.0,48740.68492947956
638,27,I553,Terrain de camping,2024-03,5437.0,57482.221281723716
639,27,I553,Terrain de camping,2024-04,5437.0,68608.20473298008
640,27,I553,Terrain de camping,2024-05,5437.0,96726.73703732625
641,27,I553,Terrain de camping,2024-06,5437.0,100714.11742142307
642,27,I553,Terrain de camping,2024-07,5437.0,125501.99970738615
643,27,I553,Terrain de camping,2024-08,5437.0,134186.3908343735
644,27,I553,Terrain de camping,2024-09,5437.0,98052.80379233207
645,27,I553,Terrain de camping,2024-10,5437.0,75107.78086085229
646,27,I553,Terrain de camping,2024-11,5437.0,48999.33995174449
647,27,I553,Terrain de camping,2024-12,5437.0,44473.24012454498
648,28,I551,Hôtel,2024-01,990.0,15565.82107805271
649,28,I551,Hôtel,2024-02,990.0,18898.515660284706
650,28,I551,Hôtel,2024-03,990.0,19759.489532922566
651,28,I551,Hôtel,2024-04,990.0,17078.914913415643
652,28,I551,Hôtel,2024-05,990.0,20999.03620202542
653,28,I551,Hôtel,2024-06,990.0,23851.09428022035
654,28,I551,Hôtel,2024-07,990.0,27917.342163320616
655,28,I551,Hôtel,2024-08,990.0,30191.166557063345
656,28,I551,Hôtel,2024-09,990.0,22199.958283354867
657,28,I551,Hôtel,2024-10,990.0,17018.068405710932
658,28,I551,Hôtel,2024-11,990.0,13003.696276931627
659,28,I551,Hôtel,2024-12,990.0,15597.528743993505
660,28,I553,Terrain de camping,2024-01,3012.0,27214.952716053882
661,28,I553,Terrain de camping,2024-02,3012.0,32079.224051881734
662,28,I553,Terrain de camping,2024-03,3012.0,34884.468948074384
663,28,I553,Terrain de camping,2024-04,3012.0,33401.39997138517
664,28,I553,Terrain de camping,2024-05,3012.0,42198.76314683349
665,28,I553,Terrain de camping,2024-06,3012.0,46258.771842760696
666,28,I553,Terrain de camping,2024-07,3012.0,55464.59168489092
667,28,I553,Terrain de camping,2024-08,3012.0,57611.613520858446
668,28,I553,Terrain de camping,2024-09,3012.0,43990.82235454534
669,28,I553,Terrain de camping,2024-10,3012.0,34811.70751695071
670,28,I553,Terrain de camping,2024-11,3012.0,25651.237597313724
671,28,I553,Terrain de camping,2024-12,3012.0,27776.50633644957
672,29,I551,Hôtel,2024-01,1065.0,7842.095711467485
673,29,I551,Hôtel,2024-02,1065.0,9511.755851634192
674,29,I551,Hôtel,2024-03,1065.0,11864.437459937559
675,29,I551,Hôtel,2024-04,1065.0,16737.553182187097
676,29,I551,Hôtel,2024-05,1065.0,24052.721160670382
677,29,I551,Hôtel,2024-06,1065.0,22861.620417182567
678,29,I551,Hôtel,2024-07,1065.0,27995.52351850426
679,29,I551,Hôtel,2024-08,1065.0,36651.0472585111
680,29,I551,Hôtel,2024-09,1065.0,24865.622229852866
681,29,I551,Hôtel,2024-10,1065.0,19216.13138157014
682,29,I551,Hôtel,2024-11,1065.0,13525.457084019974
683,29,I551,Hôtel,2024-12,1065.0,8315.902154528012
684,29,I553,Terrain de camping,2024-01,2668.0,9781.78175593179
685,29,I553,Terrain de camping,2024-02,2668.0,12856.931275821136
686,29,I553,Terrain de camping,2024-03,2668.0,15480.33365649273
687,29,I553,Terrain de camping,2024-04,2668.0,23137.31856586683
688,29,I553,Terrain de camping,2024-05,2668.0,34827.19445457441
689,29,I553,Terrain de camping,2024-06,2668.0,33980.81077636821
690,29,I553,Terrain de camping,2024-07,2668.0,41847.845438624754
691,29,I553,Terrain de camping,2024-08,2668.0,54030.097782165394
692,29,I553,Terrain de camping,2024-09,2668.0,35497.55763943711
693,29,I553,Terrain de camping,2024-10,2668.0,25956.900483075187
694,29,I553,Terrain de camping,2024-11,2668.0,17651.88103312667
695,29,I553,Terrain de camping,2024-12,2668.0,10704.272175614338
696,30,I551,Hôtel,2024-01,644.0,7634.925161385358
697,30,I551,Hôtel,2024-02,644.0,8996.878469364774
698,30,I551,Hôtel,2024-03,644.0,10594.565211264427
699,30,I551,Hôtel,2024-04,644.0,12749.51170365804
700,30,I551,Hôtel,2024-05,644.0,18061.518263377326
701,30,I551,Hôtel,2024-06,644.0,18799.929627767437
702,30,I551,Hôtel,2024-07,644.0,23426.538352517644
703,30,I551,Hôtel,2024-08,644.0,25178.14107154025
704,30,I551,Hôtel,2024-09,644.0,18295.078554318414
705,30,I551,Hôtel,2024-10,644.0,13944.744206185922
706,30,I551,Hôtel,2024-11,644.0,9084.545100317915
707,30,I551,Hôtel,2024-12,644.0,8176.191680264304
708,30,I553,Terrain de camping,2024-01,1912.0,8658.865210811033
709,30,I553,Terrain de camping,2024-02,1912.0,13840.835572524335
710,30,I553,Terrain de camping,2024-03,1912.0,15217.944969510609
711,30,I553,Terrain de camping,2024-04,1912.0,25421.634946659615
712,30,I553,Terrain de camping,2024-05,1912.0,41874.49694126421
713,30,I553,Terrain de camping,2024-06,1912.0,43173.38433975638
714,30,I553,Terrain de camping,2024-07,1912.0,53767.7474267864
715,30,I553,Terrain de camping,2024-08,1912.0,66572.15334061303
716,30,I553,Terrain de camping,2024-09,1912.0,41470.788761173964
717,30,I553,Terrain de camping,2024-10,1912.0,26954.03841236129
718,30,I553,Terrain de camping,2024-11,1912.0,16692.10941329425
719,30,I553,Terrain de camping,2024-12,1912.0,10334.693147867229
720,31,I551,Hôtel,2024-01,20.0,226.3109475620975
721,31,I551,Hôtel,2024-02,20.0,267.5252989880405
722,31,I551,Hôtel,2024-03,20.0,326.7709291628335
723,31,I551,Hôtel,2024-04,20.0,374.60901563937443
724,31,I551,Hôtel,2024-05,20.0,426.8629254829807
725,31,I551,Hôtel,2024-06,20.0,412.5114995400184
726,31,I551,Hôtel,2024-07,20.0,472.493100275989
727,31,I551,Hôtel,2024-08,20.0,475.55120864765405
728,31,I551,Hôtel,2024-09,20.0,447.4401097148114
729,31,I551,Hôtel,2024-10,20.0,379.6762512051518
730,31,I551,Hôtel,2024-11,20.0,327.63407322907085
731,31,I551,Hôtel,2024-12,20.0,255.100142649494
732,31,I553,Terrain de camping,2024-01,0.0,0.0
733,31,I553,Terrain de camping,2024-02,0.0,0.0
734,31,I553,Terrain de camping,2024-03,0.0,0.0
735,31,I553,Terrain de camping,2024-04,0.0,0.0
736,31,I553,Terrain de camping,2024-05,0.0,0.0
737,31,I553,Terrain de camping,2024-06,0.0,0.0
738,31,I553,Terrain de camping,2024-07,0.0,0.0
739,31,I553,Terrain de camping,2024-08,0.0,0.0
740,31,I553,Terrain de camping,2024-09,0.0,0.0
741,31,I553,Terrain de camping,2024-10,0.0,0.0
742,31,I553,Terrain de camping,2024-11,0.0,0.0
743,31,I553,Terrain de camping,2024-12,0.0,0.0
744,32,I551,Hôtel,2024-01,763.0,8633.76264949402
745,32,I551,Hôtel,2024-02,763.0,10206.090156393746
746,32,I551,Hôtel,2024-03,763.0,12466.310947562097
747,32,I551,Hôtel,2024-04,763.0,14291.333946642133
748,32,I551,Hôtel,2024-05,763.0,16284.820607175716
749,32,I551,Hôtel,2024-06,763.0,15737.313707451704
750,32,I551,Hôtel,2024-07,763.0,18025.611775528978
751,32,I551,Hôtel,2024-08,763.0,18142.278609908
752,32,I551,Hôtel,2024-09,763.0,17069.840185620054
753,32,I551,Hôtel,2024-10,763.0,14484.64898347654
754,32,I551,Hôtel,2024-11,763.0,12499.239893689053
755,32,I551,Hôtel,2024-12,763.0,9732.070442078197
756,32,I553,Terrain de camping,2024-01,1372.0,7278.563086449525
757,32,I553,Terrain de camping,2024-02,1372.0,8604.090022518383
758,32,I553,Terrain de camping,2024-03,1372.0,10509.534993117366
759,32,I553,Terrain de camping,2024-04,1372.0,12048.093043911575
760,32,I553,Terrain de camping,2024-05,1372.0,13728.671837856016
761,32,I553,Terrain de camping,2024-06,1372.0,13267.104422617756
762,32,I553,Terrain de camping,2024-07,1372.0,15196.219517075107
763,32,I553,Terrain de camping,2024-08,1372.0,15294.573728164505
764,32,I553,Terrain de camping,2024-09,1372.0,14390.470726448353
765,32,I553,Terrain de camping,2024-10,1372.0,12211.064363402385
766,32,I553,Terrain de camping,2024-11,1372.0,10537.295243368095
767,32,I553,Terrain de camping,2024-12,1372.0,8204.474868044721
768,33,I551,Hôtel,2024-01,304.0,3439.926402943882
769,33,I551,Hôtel,2024-02,304.0,4066.384544618215
770,33,I551,Hôtel,2024-03,304.0,4966.918123275069
771,33,I551,Hôtel,2024-04,304.0,5694.057037718491
772,33,I551,Hôtel,2024-05,304.0,6488.316467341307
773,33,I551,Hôtel,2024-06,304.0,6270.17479300828
774,33,I551,Hôtel,2024-07,304.0,7181.895124195033
775,33,I551,Hôtel,2024-08,304.0,7228.378371444341
776,33,I551,Hôtel,2024-09,304.0,6801.089667665132
777,33,I551,Hôtel,2024-10,304.0,5771.079018318307
778,33,I551,Hôtel,2024-11,304.0,4980.037913081877
779,33,I551,Hôtel,2024-12,304.0,3877.5221682723086
780,33,I553,Terrain de camping,2024-01,644.0,3416.4683875171245
781,33,I553,Terrain de camping,2024-02,644.0,4038.654500365771
782,33,I553,Terrain de camping,2024-03,644.0,4933.047037585702
783,33,I553,Terrain de camping,2024-04,644.0,5655.227347142168
784,33,I553,Terrain de camping,2024-05,644.0,6444.070454503844
785,33,I553,Terrain de camping,2024-06,644.0,6227.416361636906
786,33,I553,Terrain de camping,2024-07,644.0,7132.919365157703
