code_cluster,id_activity,activity_type,time_period,capacity_zone,nb_nights_zone
20,I553,Terrain de camping,2024-05,247.0,4583.236549270079
20,I553,Terrain de camping,2024-06,247.0,4883.1433109050195
20,I553,Terrain de camping,2024-07,247.0,5491.094428151035
20,I553,Terrain de camping,2024-08,247.0,6330.068934898954
20,I553,Terrain de camping,2024-09,247.0,4620.24643266029
20,I553,Terrain de camping,2024-10,247.0,3901.755633880806
20,I553,Terrain de camping,2024-11,247.0,2725.2077656709525
20,I553,Terrain de camping,2024-12,247.0,2526.749594376788
21,I551,Hôtel,2024-01,9974.0,146912.4915010954
21,I551,Hôtel,2024-02,9974.0,191737.84921054618
21,I551,Hôtel,2024-03,9974.0,244968.43242426534
21,I551,Hôtel,2024-04,9974.0,300704.38316839165
21,I551,Hôtel,2024-05,9974.0,379097.8983153283
21,I551,Hôtel,2024-06,9974.0,401235.55186220445
21,I551,Hôtel,2024-07,9974.0,468319.1221575886
21,I551,Hôtel,2024-08,9974.0,498042.3723249157
21,I551,Hôtel,2024-09,9974.0,401283.1052358776
21,I551,Hôtel,2024-10,9974.0,305005.02154725534
21,I551,Hôtel,2024-11,9974.0,174526.7150656039
21,I551,Hôtel,2024-12,9974.0,172679.79686119768
21,I553,Terrain de camping,2024-01,1794.0,13193.610267101954
21,I553,Terrain de camping,2024-02,1794.0,17219.192391937937
21,I553,Terrain de camping,2024-03,1794.0,21999.613457815187
21,I553,Terrain de camping,2024-04,1794.0,27005.03133937709
21,I553,Terrain de camping,2024-05,1794.0,34045.232453311124
21,I553,Terrain de camping,2024-06,1794.0,36033.32461716523
21,I553,Terrain de camping,2024-07,1794.0,42057.82582029428
21,I553,Terrain de camping,2024-08,1794.0,44727.14940586809
21,I553,Terrain de camping,2024-09,1794.0,36037.59519125134
21,I553,Terrain de camping,2024-10,1794.0,27391.254090694645
21,I553,Terrain de camping,2024-11,1794.0,15673.530795412044
21,I553,Terrain de camping,2024-12,1794.0,15507.666621881439
22,I551,Hôtel,2024-01,2068.0,63510.96234309624
22,I551,Hôtel,2024-02,2068.0,71154.1980474198
22,I551,Hôtel,2024-03,2068.0,59548.016736401674
22,I551,Hôtel,2024-04,2068.0,24129.55090655509
22,I551,Hôtel,2024-05,2068.0,24510.270571827055
22,I551,Hôtel,2024-06,2068.0,39894.806136680614
22,I551,Hôtel,2024-07,2068.0,62201.517433751746
22,I551,Hôtel,2024-08,2068.0,81886.69180291213
22,I551,Hôtel,2024-09,2068.0,38627.02392139024
22,I551,Hôtel,2024-10,2068.0,20145.06801550795
22,I551,Hôtel,2024-11,2068.0,15633.05718738968
22,I551,Hôtel,2024-12,2068.0,41707.98651618968
22,I553,Terrain de camping,2024-01,3810.0,55104.97839145118
22,I553,Terrain de camping,2024-02,3810.0,61736.59477371028
22,I553,Terrain de camping,2024-03,3810.0,51666.54785966852
22,I553,Terrain de camping,2024-04,3810.0,20935.887793954615
22,I553,Terrain de camping,2024-05,3810.0,21266.217364693555
22,I553,Terrain de camping,2024-06,3810.0,34614.535018644536
22,I553,Terrain de camping,2024-07,3810.0,53968.844867849046
22,I553,Terrain de camping,2024-08,3810.0,71048.59091837393
22,I553,Terrain de camping,2024-09,3810.0,33514.54992943676
22,I553,Terrain de camping,2024-10,3810.0,17478.77054187873
22,I553,Terrain de camping,2024-11,3810.0,13563.946234190089
22,I553,Terrain de camping,2024-12,3810.0,36187.7321793629
23,I551,Hôtel,2024-01,2212.0,32581.755684822845
23,I551,Hôtel,2024-02,2212.0,42522.97197250132
23,I551,Hôtel,2024-03,2212.0,54328.27075621364
23,I551,Hôtel,2024-04,2212.0,66689.20148069804
23,I551,Hôtel,2024-05,2212.0,84075.05023796932
23,I551,Hôtel,2024-06,2212.0,88984.6641988366
23,I551,Hôtel,2024-07,2212.0,103862.23162347965
23,I551,Hôtel,2024-08,2212.0,110454.1535575209
23,I551,Hôtel,2024-09,2212.0,88995.21042528185
23,I551,Hôtel,2024-10,2212.0,67642.98252080698
23,I551,Hôtel,2024-11,2212.0,38705.94482906716
23,I551,Hôtel,2024-12,2212.0,38296.341553736645
23,I553,Terrain de camping,2024-01,309.0,2272.4780225944837
23,I553,Terrain de camping,2024-02,309.0,2965.8475190127215
23,I553,Terrain de camping,2024-03,309.0,3789.2310805266966
23,I553,Terrain de camping,2024-04,309.0,4651.368274173646
23,I553,Terrain de camping,2024-05,309.0,5863.978165035193
23,I553,Terrain de camping,2024-06,309.0,6206.408755130466
23,I553,Terrain de camping,2024-07,309.0,7244.073678077443
23,I553,Terrain de camping,2024-08,309.0,7703.840115057547
23,I553,Terrain de camping,2024-09,309.0,6207.144322238943
23,I553,Terrain de camping,2024-10,309.0,4717.891590872155
23,I553,Terrain de camping,2024-11,309.0,2699.621524962275
23,I553,Terrain de camping,2024-12,309.0,2671.0529465782415
24,I551,Hôtel,2024-01,414.0,2897.4745111049237
24,I551,Hôtel,2024-02,414.0,3627.5860638984827
24,I551,Hôtel,2024-03,414.0,4461.351252080877
24,I551,Hôtel,2024-04,414.0,6441.911267246844
24,I551,Hôtel,2024-05,414.0,9437.31426134041
24,I551,Hôtel,2024-06,414.0,9070.154503284972
24,I551,Hôtel,2024-07,414.0,11133.924490073994
24,I551,Hôtel,2024-08,414.0,14490.018168293822
24,I551,Hôtel,2024-09,414.0,9698.469588951604
24,I551,Hôtel,2024-10,414.0,7326.657228904028
24,I551,Hôtel,2024-11,414.0,5086.430613103797
24,I551,Hôtel,2024-12,414.0,3110.3465745546
24,I553,Terrain de camping,2024-01,1303.0,4960.777870044795
24,I553,Terrain de camping,2024-02,1303.0,7165.173384113141
24,I553,Terrain de camping,2024-03,1303.0,8293.427423082336
24,I553,Terrain de camping,2024-04,1303.0,13202.22773847504
24,I553,Terrain de camping,2024-05,1303.0,20797.436009565827
24,I553,Terrain de camping,2024-06,1303.0,20783.57811253483
24,I553,Terrain de camping,2024-07,1303.0,25724.02979912957
24,I553,Terrain de camping,2024-08,1303.0,32802.600034045885
24,I553,Terrain de camping,2024-09,1303.0,20914.162711767145
24,I553,Terrain de camping,2024-10,1303.0,14455.405209372235
24,I553,Terrain de camping,2024-11,1303.0,9459.483844101605
24,I553,Terrain de camping,2024-12,1303.0,5643.989076981079
25,I551,Hôtel,2024-01,1798.0,8012.757777001048
25,I551,Hôtel,2024-02,1798.0,13637.399510660609
25,I551,Hôtel,2024-03,1798.0,14812.603984620762
25,I551,Hôtel,2024-04,1798.0,26024.1803565187
25,I551,Hôtel,2024-05,1798.0,43627.10940230689
25,I551,Hôtel,2024-06,1798.0,44934.28871024118
25,I551,Hôtel,2024-07,1798.0,55957.32960503321
25,I551,Hôtel,2024-08,1798.0,70272.83843313946
25,I551,Hôtel,2024-09,1798.0,43101.082277116395
25,I551,Hôtel,2024-10,1798.0,27482.567471271585
25,I551,Hôtel,2024-11,1798.0,16903.354812817197
25,I551,Hôtel,2024-12,1798.0,9805.674275449843
25,I553,Terrain de camping,2024-01,18602.0,76657.93819469282
25,I553,Terrain de camping,2024-02,18602.0,130468.8046137125
25,I553,Terrain de camping,2024-03,18602.0,141711.96888226745
25,I553,Terrain de camping,2024-04,18602.0,248972.95848174355
25,I553,Terrain de camping,2024-05,18602.0,417379.92701769224
25,I553,Terrain de camping,2024-06,18602.0,429885.6926212186
25,I553,Terrain de camping,2024-07,18602.0,535342.9660278785
25,I553,Terrain de camping,2024-08,18602.0,672299.2327105429
25,I553,Terrain de camping,2024-09,18602.0,412347.43309065426
25,I553,Terrain de camping,2024-10,18602.0,262925.3269943115
25,I553,Terrain de camping,2024-11,18602.0,161714.1519294593
25,I553,Terrain de camping,2024-12,18602.0,93810.74450076005
26,I551,Hôtel,2024-01,1095.0,16438.39088059378
26,I551,Hôtel,2024-02,1095.0,18280.676211353406
26,I551,Hôtel,2024-03,1095.0,21850.897048424336
26,I551,Hôtel,2024-04,1095.0,24165.114431084417
26,I551,Hôtel,2024-05,1095.0,32476.867878789944
26,I551,Hôtel,2024-06,1095.0,33928.416543877705
26,I551,Hôtel,2024-07,1095.0,42287.23781238811
26,I551,Hôtel,2024-08,1095.0,42816.54556744298
26,I551,Hôtel,2024-09,1095.0,33180.10378262463
26,I551,Hôtel,2024-10,1095.0,26685.50492921183
26,I551,Hôtel,2024-11,1095.0,17644.73268041644
26,I551,Hôtel,2024-12,1095.0,17285.50675880862
26,I553,Terrain de camping,2024-01,1723.0,12914.961508595467
26,I553,Terrain de camping,2024-02,1723.0,15296.499348747997
26,I553,Terrain de camping,2024-03,1723.0,17989.798178038553
26,I553,Terrain de camping,2024-04,1723.0,21800.803276970033
26,I553,Terrain de camping,2024-05,1723.0,31009.18957243507
26,I553,Terrain de camping,2024-06,1723.0,32268.117508476567
26,I553,Terrain de camping,2024-07,1723.0,40208.557391671406
26,I553,Terrain de camping,2024-08,1723.0,43402.61405015024
26,I553,Terrain de camping,2024-09,1723.0,31389.98812086424
26,I553,Terrain de camping,2024-10,1723.0,23826.39376721804
26,I553,Terrain de camping,2024-11,1723.0,15503.582492978447
26,I553,Terrain de camping,2024-12,1723.0,13853.235784134753
27,I551,Hôtel,2024-01,2264.0,34220.88251895264
27,I551,Hôtel,2024-02,2264.0,37998.0137367538
27,I551,Hôtel,2024-03,2264.0,45437.32089109666
27,I551,Hôtel,2024-04,2264.0,50131.084580274604
27,I551,Hôtel,2024-05,2264.0,67267.70491140248
27,I551,Hôtel,2024-06,2264.0,70282.1218682428
27,I551,Hôtel,2024-07,2264.0,87597.85467548165
27,I551,Hôtel,2024-08,2264.0,88527.02649158904
27,I551,Hôtel,2024-09,2264.0,68742.35249748695
27,I551,Hôtel,2024-10,2264.0,55375.123652912516
27,I551,Hôtel,2024-11,2264.0,36630.19093642137
27,I551,Hôtel,2024-12,2264.0,35967.42363942922
27,I553,Terrain de camping,2024-01,5437.0,41608.05376043448
27,I553,Terrain de camping,2024-02,5437.0,48740.68492947956
27,I553,Terrain de camping,2024-03,5437.0,57482.221281723716
27,I553,Terrain de camping,2024-04,5437.0,68608.20473298008
27,I553,Terrain de camping,2024-05,5437.0,96726.73703732625
27,I553,Terrain de camping,2024-06,5437.0,100714.11742142307
27,I553,Terrain de camping,2024-07,5437.0,125501.99970738615
27,I553,Terrain de camping,2024-08,5437.0,134186.3908343735
27,I553,Terrain de camping,2024-09,5437.0,98052.80379233207
27,I553,Terrain de camping,2024-10,5437.0,75107.78086085229
27,I553,Terrain de camping,2024-11,5437.0,48999.33995174449
27,I553,Terrain de camping,2024-12,5437.0,44473.24012454498
28,I551,Hôtel,2024-01,990.0,15565.82107805271
28,I551,Hôtel,2024-02,990.0,18898.515660284706
28,I551,Hôtel,2024-03,990.0,19759.489532922566
28,I551,Hôtel,2024-04,990.0,17078.914913415643
28,I551,Hôtel,2024-05,990.0,20999.03620202542
28,I551,Hôtel,2024-06,990.0,23851.09428022035
28,I551,Hôtel,2024-07,990.0,27917.342163320616
28,I551,Hôtel,2024-08,990.0,30191.166557063345
28,I551,Hôtel,2024-09,990.0,22199.958283354867
28,I551,Hôtel,2024-10,990.0,17018.068405710932
28,I551,Hôtel,2024-11,990.0,13003.696276931627
28,I551,Hôtel,2024-12,990.0,15597.528743993505
28,I553,Terrain de camping,2024-01,3012.0,27214.952716053882
28,I553,Terrain de camping,2024-02,3012.0,32079.224051881734
28,I553,Terrain de camping,2024-03,3012.0,34884.468948074384
28,I553,Terrain de camping,2024-04,3012.0,33401.39997138517
28,I553,Terrain de camping,2024-05,3012.0,42198.76314683349
28,I553,Terrain de camping,2024-06,3012.0,46258.771842760696
28,I553,Terrain de camping,2024-07,3012.0,55464.59168489092
28,I553,Terrain de camping,2024-08,3012.0,57611.613520858446
28,I553,Terrain de camping,2024-09,3012.0,43990.82235454534
28,I553,Terrain de camping,2024-10,3012.0,34811.70751695071
28,I553,Terrain de camping,2024-11,3012.0,25651.237597313724
28,I553,Terrain de camping,2024-12,3012.0,27776.50633644957
29,I551,Hôtel,2024-01,1065.0,7842.095711467485
29,I551,Hôtel,2024-02,1065.0,9511.755851634192
29,I551,Hôtel,2024-03,1065.0,11864.437459937559
29,I551,Hôtel,2024-04,1065.0,16737.553182187097
29,I551,Hôtel,2024-05,1065.0,24052.721160670382
29,I551,Hôtel,2024-06,1065.0,22861.620417182567
29,I551,Hôtel,2024-07,1065.0,27995.52351850426
29,I551,Hôtel,2024-08,1065.0,36651.0472585111
29,I551,Hôtel,2024-09,1065.0,24865.622229852866
29,I551,Hôtel,2024-10,1065.0,19216.13138157014
29,I551,Hôtel,2024-11,1065.0,13525.457084019974
29,I551,Hôtel,2024-12,1065.0,8315.902154528012
29,I553,Terrain de camping,2024-01,2668.0,9781.78175593179
29,I553,Terrain de camping,2024-02,2668.0,12856.931275821136
29,I553,Terrain de camping,2024-03,2668.0,15480.33365649273
29,I553,Terrain de camping,2024-04,2668.0,23137.31856586683
29,I553,Terrain de camping,2024-05,2668.0,34827.19445457441
29,I553,Terrain de camping,2024-06,2668.0,33980.81077636821
29,I553,Terrain de camping,2024-07,2668.0,41847.845438624754
29,I553,Terrain de camping,2024-08,2668.0,54030.097782165394
29,I553,Terrain de camping,2024-09,2668.0,35497.55763943711
29,I553,Terrain de camping,2024-10,2668.0,25956.900483075187
29,I553,Terrain de camping,2024-11,2668.0,17651.88103312667
29,I553,Terrain de camping,2024-12,2668.0,10704.272175614338
30,I551,Hôtel,2024-01,644.0,7634.925161385358
30,I551,Hôtel,2024-02,644.0,8996.878469364774
30,I551,Hôtel,2024-03,644.0,10594.565211264427
30,I551,Hôtel,2024-04,644.0,12749.51170365804
30,I551,Hôtel,2024-05,644.0,18061.518263377326
30,I551,Hôtel,2024-06,644.0,18799.929627767437
30,I551,Hôtel,2024-07,644.0,23426.538352517644
30,I551,Hôtel,2024-08,644.0,25178.14107154025
30,I551,Hôtel,2024-09,644.0,18295.078554318414
30,I551,Hôtel,2024-10,644.0,13944.744206185922
30,I551,Hôtel,2024-11,644.0,9084.545100317915
30,I551,Hôtel,2024-12,644.0,8176.191680264304
30,I553,Terrain de camping,2024-01,1912.0,8658.865210811033
30,I553,Terrain de camping,2024-02,1912.0,13840.835572524335
30,I553,Terrain de camping,2024-03,1912.0,15217.944969510609
30,I553,Terrain de camping,2024-04,1912.0,25421.634946659615
30,I553,Terrain de camping,2024-05,1912.0,41874.49694126421
30,I553,Terrain de camping,2024-06,1912.0,43173.38433975638
30,I553,Terrain de camping,2024-07,1912.0,53767.7474267864
30,I553,Terrain de camping,2024-08,1912.0,66572.15334061303
30,I553,Terrain de camping,2024-09,1912.0,41470.788761173964
30,I553,Terrain de camping,2024-10,1912.0,26954.03841236129
30,I553,Terrain de camping,2024-11,1912.0,16692.10941329425
30,I553,Terrain de camping,2024-12,1912.0,10334.693147867229
31,I551,Hôtel,2024-01,20.0,226.3109475620975
31,I551,Hôtel,2024-02,20.0,267.5252989880405
31,I551,Hôtel,2024-03,20.0,326.7709291628335
31,I551,Hôtel,2024-04,20.0,374.60901563937443
31,I551,Hôtel,2024-05,20.0,426.8629254829807
31,I551,Hôtel,2024-06,20.0,412.5114995400184
31,I551,Hôtel,2024-07,20.0,472.493100275989
31,I551,Hôtel,2024-08,20.0,475.55120864765405
31,I551,Hôtel,2024-09,20.0,447.4401097148114
31,I551,Hôtel,2024-10,20.0,379.6762512051518
31,I551,Hôtel,2024-11,20.0,327.63407322907085
31,I551,Hôtel,2024-12,20.0,255.100142649494
31,I553,Terrain de camping,2024-01,0.0,0.0
31,I553,Terrain de camping,2024-02,0.0,0.0
31,I553,Terrain de camping,2024-03,0.0,0.0
31,I553,Terrain de camping,2024-04,0.0,0.0
31,I553,Terrain de camping,2024-05,0.0,0.0
31,I553,Terrain de camping,2024-06,0.0,0.0
31,I553,Terrain de camping,2024-07,0.0,0.0
31,I553,Terrain de camping,2024-08,0.0,0.0
31,I553,Terrain de camping,2024-09,0.0,0.0
31,I553,Terrain de camping,2024-10,0.0,0.0
31,I553,Terrain de camping,2024-11,0.0,0.0
31,I553,Terrain de camping,2024-12,0.0,0.0
32,I551,Hôtel,2024-01,763.0,8633.76264949402
32,I551,Hôtel,2024-02,763.0,10206.090156393746
32,I551,Hôtel,2024-03,763.0,12466.310947562097
32,I551,Hôtel,2024-04,763.0,14291.333946642133
32,I551,Hôtel,2024-05,763.0,16284.820607175716
32,I551,Hôtel,2024-06,763.0,15737.313707451704
32,I551,Hôtel,2024-07,763.0,18025.611775528978
32,I551,Hôtel,2024-08,763.0,18142.278609908
32,I551,Hôtel,2024-09,763.0,17069.840185620054
32,I551,Hôtel,2024-10,763.0,14484.64898347654
32,I551,Hôtel,2024-11,763.0,12499.239893689053
32,I551,Hôtel,2024-12,763.0,9732.070442078197
32,I553,Terrain de camping,2024-01,1372.0,7278.563086449525
32,I553,Terrain de camping,2024-02,1372.0,8604.090022518383
32,I553,Terrain de camping,2024-03,1372.0,10509.534993117366
32,I553,Terrain de camping,2024-04,1372.0,12048.093043911575
32,I553,Terrain de camping,2024-05,1372.0,13728.671837856016
32,I553,Terrain de camping,2024-06,1372.0,13267.104422617756
32,I553,Terrain de camping,2024-07,1372.0,15196.219517075107
32,I553,Terrain de camping,2024-08,1372.0,15294.573728164505
32,I553,Terrain de camping,2024-09,1372.0,14390.470726448353
32,I553,Terrain de camping,2024-10,1372.0,12211.064363402385
32,I553,Terrain de camping,2024-11,1372.0,10537.295243368095
32,I553,Terrain de camping,2024-12,1372.0,8204.474868044721
33,I551,Hôtel,2024-01,304.0,3439.926402943882
33,I551,Hôtel,2024-02,304.0,4066.384544618215
33,I551,Hôtel,2024-03,304.0,4966.918123275069
33,I551,Hôtel,2024-04,304.0,5694.057037718491
33,I551,Hôtel,2024-05,304.0,6488.316467341307
33,I551,Hôtel,2024-06,304.0,6270.17479300828
33,I551,Hôtel,2024-07,304.0,7181.895124195033
33,I551,Hôtel,2024-08,304.0,7228.378371444341
33,I551,Hôtel,2024-09,304.0,6801.089667665132
33,I551,Hôtel,2024-10,304.0,5771.079018318307
33,I551,Hôtel,2024-11,304.0,4980.037913081877
33,I551,Hôtel,2024-12,304.0,3877.5221682723086
33,I553,Terrain de camping,2024-01,644.0,3416.4683875171245
33,I553,Terrain de camping,2024-02,644.0,4038.654500365771
33,I553,Terrain de camping,2024-03,644.0,4933.047037585702
33,I553,Terrain de camping,2024-04,644.0,5655.227347142168
33,I553,Terrain de camping,2024-05,644.0,6444.070454503844
33,I553,Terrain de camping,2024-06,644.0,6227.416361636906
33,I553,Terrain de camping,2024-07,644.0,7132.919365157703
33,I553,Terrain de camping,2024-08,644.0,7179.085627505789
33,I553,Terrain de camping,2024-09,644.0,6754.710749149227
33,I553,Terrain de camping,2024-10,644.0,5731.724088943976
33,I553,Terrain de camping,2024-11,644.0,4946.077359131962
33,I553,Terrain de camping,2024-12,644.0,3851.0800401026236
34,I551,Hôtel,2024-01,681.0,9537.126850101862
34,I551,Hôtel,2024-02,681.0,13037.651055856917
34,I551,Hôtel,2024-03,681.0,12448.277615506084
34,I551,Hôtel,2024-04,681.0,11253.211547744695
34,I551,Hôtel,2024-05,681.0,14816.383127561916
34,I551,Hôtel,2024-06,681.0,18230.15803081253
34,I551,Hôtel,2024-07,681.0,21915.68387292081
34,I551,Hôtel,2024-08,681.0,28090.600617303186
34,I551,Hôtel,2024-09,681.0,19374.702461119716
34,I551,Hôtel,2024-10,681.0,13510.520153810348
34,I551,Hôtel,2024-11,681.0,10025.636047067692
34,I551,Hôtel,2024-12,681.0,10642.09849246346
34,I553,Terrain de camping,2024-01,3937.0,24036.025916133818
34,I553,Terrain de camping,2024-02,3937.0,32669.091119262703
34,I553,Terrain de camping,2024-03,3937.0,31502.979960535675
34,I553,Terrain de camping,2024-04,3937.0,28634.887057223095
34,I553,Terrain de camping,2024-05,3937.0,37591.36146579951
34,I553,Terrain de camping,2024-06,3937.0,45998.15046011519
34,I553,Terrain de camping,2024-07,3937.0,55132.59399900952
34,I553,Terrain de camping,2024-08,3937.0,70468.61690601849
34,I553,Terrain de camping,2024-09,3937.0,48835.08690889836
34,I553,Terrain de camping,2024-10,3937.0,34272.03593574245
34,I553,Terrain de camping,2024-11,3937.0,25411.825823500774
34,I553,Terrain de camping,2024-12,3937.0,26986.17896302457
35,I551,Hôtel,2024-01,876.0,15652.53671085576
35,I551,Hôtel,2024-02,876.0,16711.197289425105
35,I551,Hôtel,2024-03,876.0,19880.440864979868
35,I551,Hôtel,2024-04,876.0,17862.686141010723
35,I551,Hôtel,2024-05,876.0,20302.43336527638
35,I551,Hôtel,2024-06,876.0,23268.43135264614
35,I551,Hôtel,2024-07,876.0,22667.96186262161
35,I551,Hôtel,2024-08,876.0,23251.140705776765
35,I551,Hôtel,2024-09,876.0,22877.787091864928
35,I551,Hôtel,2024-10,876.0,21571.639128167804
35,I551,Hôtel,2024-11,876.0,18120.366657938655
35,I551,Hôtel,2024-12,876.0,17160.071879347564
35,I553,Terrain de camping,2024-01,2613.0,18740.500361342132
35,I553,Terrain de camping,2024-02,2613.0,21513.268204589567
35,I553,Terrain de camping,2024-03,2613.0,23942.346371001513
35,I553,Terrain de camping,2024-04,2613.0,21509.360148558502
35,I553,Terrain de camping,2024-05,2613.0,25497.59479895921
35,I553,Terrain de camping,2024-06,2613.0,29917.46263347053
35,I553,Terrain de camping,2024-07,2613.0,31306.586549964948
35,I553,Terrain de camping,2024-08,2613.0,35034.143870754124
35,I553,Terrain de camping,2024-09,2613.0,30167.942704094843
35,I553,Terrain de camping,2024-10,2613.0,25961.23497037018
35,I553,Terrain de camping,2024-11,2613.0,21141.370552301214
35,I553,Terrain de camping,2024-12,2613.0,20600.80423565725
36,I551,Hôtel,2024-01,2311.0,29245.3256011956
36,I551,Hôtel,2024-02,2311.0,34151.62543664991
36,I551,Hôtel,2024-03,2311.0,48902.655021662664
