code_cluster,id_activity,activity_type,time_period,capacity_zone,nb_nights_zone
257,I551,Hôtel,20,532.0,24263.89838398617
258,I551,Hôtel,20,141.0,6430.845248387312
259,I551,Hôtel,20,11177.0,509140.069160865
260,I551,Hôtel,20,2048.0,48033.13700722222
261,I551,Hôtel,20,14344.0,351167.4306532785
262,I551,Hôtel,20,502.0,8658.19046361115
263,I551,Hôtel,20,2132.0,37378.56045739545
264,I551,Hôtel,20,5139.0,88659.68659027091
265,I551,Hôtel,20,2303.0,46927.96981457525
266,I551,Hôtel,20,310.0,4221.058434399118
267,I551,Hôtel,20,217.0,3783.733977354264
268,I551,Hôtel,20,4090.0,94662.9417989418
269,I551,Hôtel,20,856.0,12154.458874458875
270,I551,Hôtel,20,2003.0,28440.865800865802
271,I551,Hôtel,20,735.0,7417.854710556187
272,I551,Hôtel,20,2099.0,21183.778282255014
273,I551,Hôtel,20,5403.0,54528.80136208853
274,I551,Hôtel,20,701.0,7074.7158531971245
275,I551,Hôtel,20,3551.0,35837.825955353765
276,I551,Hôtel,20,421.0,5281.068328199384
277,I551,Hôtel,20,926.0,11615.841500980117
278,I551,Hôtel,20,507.0,6328.100399315459
279,I551,Hôtel,20,881.0,10996.166571591557
280,I551,Hôtel,20,1057.0,13192.903593839132
281,I551,Hôtel,20,1344.0,16775.08271534512
282,I551,Hôtel,20,483.0,11179.022222222222
283,I551,Hôtel,20,1134.0,23190.354293009892
284,I551,Hôtel,20,1628.0,33292.67794446217
285,I551,Hôtel,20,543.0,8164.909301428019
286,I551,Hôtel,20,496.0,10125.933806146571
287,I551,Hôtel,20,3377.0,68942.09367612292
1,I551,Hôtel,20,1334.0,35173.58595199093
2,I551,Hôtel,20,1223.0,36412.557411003625
3,I551,Hôtel,20,151.0,4711.878380789597
4,I551,Hôtel,20,3052.0,89973.8810669527
5,I551,Hôtel,20,286.0,7542.286049237984
6,I551,Hôtel,20,1986.0,43454.736454707
7,I551,Hôtel,20,17237.0,520960.74197274
8,I551,Hôtel,20,752.0,13593.117529524929
9,I551,Hôtel,20,598.0,10927.006923579249
10,I551,Hôtel,20,444.0,7949.516380655226
11,I551,Hôtel,20,596.0,14238.265976823652
12,I551,Hôtel,20,305.0,5460.816432657306
13,I551,Hôtel,20,1388.0,23760.69836749626
14,I551,Hôtel,20,703.0,12003.021045485404
15,I551,Hôtel,20,922.0,15878.010538415661
16,I551,Hôtel,20,1816.0,30024.479309948296
17,I551,Hôtel,20,1477.0,24678.031778692806
18,I551,Hôtel,20,14320.0,351452.3796784711
19,I551,Hôtel,20,1511.0,43509.21338912134
20,I551,Hôtel,20,1756.0,33356.865621599936
21,I551,Hôtel,20,10180.0,247676.43999142386
22,I551,Hôtel,20,2068.0,59548.016736401674
23,I551,Hôtel,20,2212.0,54328.27075621364
24,I551,Hôtel,20,414.0,4461.351252080877
25,I551,Hôtel,20,1798.0,14812.603984620762
26,I551,Hôtel,20,1095.0,21850.897048424336
27,I551,Hôtel,20,2264.0,45437.32089109666
28,I551,Hôtel,20,1036.0,21158.37333275293
29,I551,Hôtel,20,1065.0,11864.437459937559
30,I551,Hôtel,20,890.0,15242.800999559022
31,I551,Hôtel,20,3489.0,84292.2654141133
32,I551,Hôtel,20,763.0,12466.310947562097
33,I551,Hôtel,20,396.0,6210.511196868142
34,I551,Hôtel,20,681.0,12448.277615506084
35,I551,Hôtel,20,894.0,20020.217228303456
36,I551,Hôtel,20,2311.0,48902.655021662664
37,I551,Hôtel,20,9700.0,226496.60041402787
38,I551,Hôtel,20,2199.0,51495.91683991684
39,I551,Hôtel,20,572.0,11569.404811078606
40,I551,Hôtel,20,267.0,6300.559136901257
41,I551,Hôtel,20,1310.0,27726.92926045016
42,I551,Hôtel,20,759.0,14823.530653931713
43,I551,Hôtel,20,6186.0,94105.88424437298
44,I551,Hôtel,20,1645.0,19213.0859375
45,I551,Hôtel,20,1053.0,12720.75595217474
46,I551,Hôtel,20,702.0,7625.061428511985
47,I551,Hôtel,20,1247.0,23548.37403652815
48,I551,Hôtel,20,3802.0,83893.68160291844
49,I551,Hôtel,20,11220.0,247671.55076787862
50,I551,Hôtel,20,2028.0,45489.63735222228
51,I551,Hôtel,20,3684.0,81935.07855889716
52,I551,Hôtel,20,3849.0,72805.42038518084
53,I551,Hôtel,20,4152.0,93304.20169890553
54,I551,Hôtel,20,5927.0,136243.73299076981
55,I551,Hôtel,20,587.0,13410.771652653179
56,I551,Hôtel,20,111.0,2551.552954610334
57,I551,Hôtel,20,519.0,10516.160082633865
58,I551,Hôtel,20,564.0,9528.217352695146
59,I551,Hôtel,20,616.0,6627.288569964121
60,I551,Hôtel,20,635.0,9207.664943896167
61,I551,Hôtel,20,1091.0,11737.616606868272
62,I551,Hôtel,20,1236.0,23220.634292686944
63,I551,Hôtel,20,335.0,6986.462202581826
64,I551,Hôtel,20,1064.0,20009.63803349541
65,I551,Hôtel,20,794.0,14812.57870102281
66,I551,Hôtel,20,1268.0,13917.189987488906
67,I551,Hôtel,20,592.0,14606.642263311312
68,I551,Hôtel,20,3871.0,67982.63322033899
69,I551,Hôtel,20,604.0,10607.468474576273
70,I551,Hôtel,20,870.0,15278.969491525426
71,I551,Hôtel,20,1918.0,33683.98101694916
72,I551,Hôtel,20,1384.0,24837.935664231125
73,I551,Hôtel,20,11598.0,287006.3654521661
74,I551,Hôtel,20,1380.0,31774.679943100997
75,I551,Hôtel,20,1118.0,19050.026993664073
76,I551,Hôtel,20,566.0,11910.851650156468
77,I551,Hôtel,20,322.0,6644.793143043931
78,I551,Hôtel,20,1402.0,26333.943165799516
79,I551,Hôtel,20,438.0,10059.427371962804
80,I551,Hôtel,20,520.0,8274.962667994027
81,I551,Hôtel,20,1333.0,20556.734864029564
82,I551,Hôtel,20,2468.0,45533.38447494438
83,I551,Hôtel,20,2594.0,65861.94136410815
84,I551,Hôtel,20,4443.0,112934.30209569
85,I551,Hôtel,20,569.0,14463.114538025571
86,I551,Hôtel,20,288.0,6148.33987995666
87,I551,Hôtel,20,478.0,9743.75784230312
88,I551,Hôtel,20,1333.0,24773.33165731139
89,I551,Hôtel,20,1323.0,25140.76030317385
90,I551,Hôtel,20,450.0,8551.279014684984
91,I551,Hôtel,20,551.0,10470.56608242539
92,I551,Hôtel,20,174.0,3306.4945523448605
93,I551,Hôtel,20,1430.0,27174.064424443393
94,I551,Hôtel,20,157.0,2881.5303992346467
95,I551,Hôtel,20,449.0,8210.205742878139
96,I551,Hôtel,20,4102.0,94029.62085119108
97,I551,Hôtel,20,1096.0,19542.838479809976
98,I551,Hôtel,20,595.0,9056.896551724138
99,I551,Hôtel,20,1734.0,18913.047594004733
100,I551,Hôtel,20,698.0,8097.5761866309285
101,I551,Hôtel,20,371.0,6691.067694001101
102,I551,Hôtel,20,2141.0,41898.01831244636
103,I551,Hôtel,20,453.0,5845.772071276397
104,I551,Hôtel,20,855.0,17125.90195538419
105,I551,Hôtel,20,736.0,14744.272892423518
106,I551,Hôtel,20,579.0,11777.686367264105
107,I551,Hôtel,20,899.0,18546.33971152948
108,I551,Hôtel,20,480.0,9705.21582097769
109,I551,Hôtel,20,274.0,5844.443361753959
110,I551,Hôtel,20,166.0,2604.7322540473224
111,I551,Hôtel,20,585.0,11296.473988439306
112,I551,Hôtel,20,842.0,13211.955168119552
113,I551,Hôtel,20,594.0,9320.547945205479
114,I551,Hôtel,20,4618.0,92454.44167704442
115,I551,Hôtel,20,112.0,1857.4534595486384
116,I551,Hôtel,20,1630.0,31475.645472061657
117,I551,Hôtel,20,222.0,4286.867052023122
118,I551,Hôtel,20,317.0,5695.973253386669
119,I551,Hôtel,20,3436.0,71330.43951444118
120,I551,Hôtel,20,2846.0,50747.18824228029
121,I551,Hôtel,20,265.0,4725.230106888361
122,I551,Hôtel,20,2451.0,43703.920724465555
123,I551,Hôtel,20,3934.0,17269.991467576794
124,I551,Hôtel,20,942.0,4135.315699658703
125,I551,Hôtel,20,2156.0,9464.692832764506
126,I551,Hôtel,20,128.0,612.1048901488306
127,I551,Hôtel,20,605.0,2893.152019844082
128,I551,Hôtel,20,2384.0,11400.45357902197
129,I551,Hôtel,20,2527.0,12084.289510985116
130,I551,Hôtel,20,2403.0,42979.342683692696
131,I551,Hôtel,20,7322.0,146119.9173541844
132,I551,Hôtel,20,245.0,4381.99706929035
133,I551,Hôtel,20,926.0,16159.520161905624
134,I551,Hôtel,20,782.0,11297.516930022573
135,I551,Hôtel,20,1008.0,18838.10309330729
136,I551,Hôtel,20,11660.0,90891.46517166514
137,I551,Hôtel,20,271.0,5055.683962264151
138,I551,Hôtel,20,326.0,8067.259453130381
139,I551,Hôtel,20,2086.0,47629.92818144078
140,I551,Hôtel,20,470.0,11630.71148150699
141,I551,Hôtel,20,434.0,7827.286736378646
142,I551,Hôtel,20,1558.0,31413.08356807512
143,I551,Hôtel,20,1061.0,21392.350234741785
144,I551,Hôtel,20,1250.0,25203.051643192488
145,I551,Hôtel,20,4476.0,102684.42449503046
146,I551,Hôtel,20,300.0,6882.334081436357
147,I551,Hôtel,20,343.0,7868.801966442235
148,I551,Hôtel,20,204.0,4341.9940486237865
149,I551,Hôtel,20,186.0,3479.1204507239627
150,I551,Hôtel,20,1159.0,20942.893793301286
151,I551,Hôtel,20,214.0,4314.993358073978
152,I551,Hôtel,20,5494.0,111358.84546781256
153,I551,Hôtel,20,474.0,9607.58877898492
154,I551,Hôtel,20,1301.0,34096.60819066712
155,I551,Hôtel,20,6427.0,167158.6498978824
156,I551,Hôtel,20,643.0,16723.667634096528
157,I551,Hôtel,20,973.0,17406.420707425626
158,I551,Hôtel,20,1919.0,34329.82665729679
159,I551,Hôtel,20,6988.0,141736.24631369323
160,I551,Hôtel,20,1012.0,18251.645569620254
161,I551,Hôtel,20,2032.0,41838.97026996241
162,I551,Hôtel,20,198.0,3570.075313807531
163,I551,Hôtel,20,2290.0,41290.264993026496
164,I551,Hôtel,20,1729.0,33099.961817685195
165,I551,Hôtel,20,202.0,3856.6403013182676
166,I551,Hôtel,20,678.0,12944.564971751413
167,I551,Hôtel,20,132.0,3844.4147151421057
168,I551,Hôtel,20,480.0,9572.251399271874
169,I551,Hôtel,20,123.0,2669.9287622439892
170,I551,Hôtel,20,5865.0,127310.017809439
171,I551,Hôtel,20,337.0,7404.181992923743
172,I551,Hôtel,20,718.0,15585.43781537548
173,I551,Hôtel,20,3157.0,68528.17156426239
174,I551,Hôtel,20,1384.0,24804.172508748517
175,I551,Hôtel,20,664.0,13784.462118041021
176,I551,Hôtel,20,183.0,3799.0309753034744
177,I551,Hôtel,20,805.0,7824.900133155792
178,I551,Hôtel,20,1155.0,11227.030625832223
179,I551,Hôtel,20,1849.0,12691.129883843718
180,I551,Hôtel,20,1075.0,24028.128523111613
181,I551,Hôtel,20,2285.0,51073.742953776775
182,I551,Hôtel,20,89.0,1957.442070849721
183,I551,Hôtel,20,942.0,20589.475155812775
184,I551,Hôtel,20,217.0,4022.3913587714464
185,I551,Hôtel,20,175.0,3176.078028747433
186,I551,Hôtel,20,226.0,4560.965024253255
187,I551,Hôtel,20,522.0,10534.618330354864
188,I551,Hôtel,20,1369.0,27628.146540719943
189,I551,Hôtel,20,1296.0,26154.9144753638
190,I551,Hôtel,20,776.0,18782.710787063002
191,I551,Hôtel,20,856.0,20719.07272387362
192,I551,Hôtel,20,813.0,14850.770357614238
193,I551,Hôtel,20,959.0,18379.620637329284
194,I551,Hôtel,20,250.0,4791.350531107739
195,I551,Hôtel,20,99.0,1897.3748103186645
196,I551,Hôtel,20,394.0,6593.542335866825
197,I551,Hôtel,20,3307.0,68567.06789542863
198,I551,Hôtel,20,3480.0,81222.99852372045
199,I551,Hôtel,20,1163.0,26583.119041197835
200,I551,Hôtel,20,573.0,13919.336276081152
201,I551,Hôtel,20,402.0,6902.29616971639
202,I551,Hôtel,20,243.0,3284.7077922077924
203,I551,Hôtel,20,548.0,7407.4891774891785
204,I551,Hôtel,20,2042.0,36119.445447087775
205,I551,Hôtel,20,2269.0,40134.6825266612
206,I551,Hôtel,20,1323.0,23401.57998359311
207,I551,Hôtel,20,364.0,8507.463931861637
208,I551,Hôtel,20,548.0,13240.320549619439
209,I551,Hôtel,20,370.0,8647.6968538154
210,I551,Hôtel,20,889.0,16117.4117475697
211,I551,Hôtel,20,521.0,11225.027203482046
212,I551,Hôtel,20,521.0,12863.67241847396
213,I551,Hôtel,20,1344.0,33195.67239312825
214,I551,Hôtel,20,6907.0,170597.1050739113
215,I551,Hôtel,20,505.0,12467.830061498918
216,I551,Hôtel,20,1622.0,40062.039153016376
217,I551,Hôtel,20,580.0,13970.080154366415
218,I551,Hôtel,20,1024.0,25291.940870954855
219,I551,Hôtel,20,813.0,19576.122412282795
220,I551,Hôtel,20,1388.0,27316.103017221998
221,I551,Hôtel,20,2476.0,48558.05746661271
222,I551,Hôtel,20,1050.0,20592.067988668554
223,I551,Hôtel,20,180.0,2994.294074615947
224,I551,Hôtel,20,1086.0,26111.110832497492
225,I551,Hôtel,20,1024.0,24620.421263791373
226,I551,Hôtel,20,2022.0,48615.714643931795
227,I551,Hôtel,20,1438.0,34574.38064192578
228,I551,Hôtel,20,1080.0,25966.850551654967
229,I551,Hôtel,20,4933.0,98787.37089914945
230,I551,Hôtel,20,554.0,11406.884611003532
231,I551,Hôtel,20,10290.0,261686.09803164803
232,I551,Hôtel,20,863.0,21722.08622963795
233,I551,Hôtel,20,1388.0,35298.37746043999
234,I551,Hôtel,20,4773.0,100733.9723183391
235,I551,Hôtel,20,3181.0,67134.87658592849
236,I551,Hôtel,20,664.0,14013.693194925028
237,I551,Hôtel,20,1134.0,22450.459770114943
238,I551,Hôtel,20,1278.0,27534.711643090315
239,I551,Hôtel,20,438.0,9436.77910772579
240,I551,Hôtel,20,2764.0,50163.883836902314
241,I551,Hôtel,20,247.0,4482.807274860663
242,I551,Hôtel,20,2954.0,119357.90699195501
243,I551,Hôtel,20,10487.0,423732.69147753285
244,I551,Hôtel,20,4740.0,147271.5927466568
245,I551,Hôtel,20,1634.0,66022.62018444634
246,I551,Hôtel,20,4589.0,143487.97827643921
247,I551,Hôtel,20,3811.0,118226.54568447676
248,I551,Hôtel,20,779.0,24166.48624723364
249,I551,Hôtel,20,119842.0,4239681.619208624
250,I551,Hôtel,20,243.0,4995.0
251,I551,Hôtel,20,1227.0,25221.666666666668
252,I551,Hôtel,20,2516.0,51717.777777777774
253,I551,Hôtel,20,646.0,12878.634302205732
254,I551,Hôtel,20,1199.0,65667.11777615215
255,I551,Hôtel,20,60.0,3286.094300724879
256,I551,Hôtel,20,336.0,18402.12808405932
257,I551,Hôtel,20,532.0,29136.70279976059
258,I551,Hôtel,20,141.0,7722.321606703465
259,I551,Hôtel,20,11177.0,611401.2436143525
260,I551,Hôtel,20,2048.0,58613.95906753491
261,I551,Hôtel,20,14344.0,437132.30755278916
262,I551,Hôtel,20,502.0,11401.917844406287
263,I551,Hôtel,20,2132.0,48867.34423111634
264,I551,Hôtel,20,5139.0,116740.59150834668
265,I551,Hôtel,20,2303.0,57570.03449762829
266,I551,Hôtel,20,310.0,5564.277839029769
267,I551,Hôtel,20,217.0,4965.686200801527
268,I551,Hôtel,20,4090.0,123747.38624338625
269,I551,Hôtel,20,856.0,16262.411873840445
270,I551,Hôtel,20,2003.0,38053.28385899815
271,I551,Hôtel,20,735.0,9662.065834279227
272,I551,Hôtel,20,2099.0,27592.756715853197
273,I551,Hôtel,20,5403.0,71026.04313280364
274,I551,Hôtel,20,701.0,9215.113129020052
275,I551,Hôtel,20,3551.0,46680.26636398033
276,I551,Hôtel,20,421.0,7954.907588910669
277,I551,Hôtel,20,926.0,17497.017642117054
278,I551,Hôtel,20,507.0,9061.215059897318
279,I551,Hôtel,20,881.0,15745.424985738733
280,I551,Hôtel,20,1057.0,18890.935539075872
281,I551,Hôtel,20,1344.0,24020.26240730177
282,I551,Hôtel,20,483.0,14613.68888888889
283,I551,Hôtel,20,1134.0,18948.260453239705
284,I551,Hôtel,20,1628.0,27202.617299712736
285,I551,Hôtel,20,543.0,10095.063681976071
286,I551,Hôtel,20,496.0,12416.855791962174
287,I551,Hôtel,20,3377.0,84539.76211583924
1,I551,Hôtel,20,1334.0,30024.54196442827
2,I551,Hôtel,20,1223.0,31538.490490414348
3,I551,Hôtel,20,151.0,3020.876914280754
4,I551,Hôtel,20,3052.0,60304.9472338984
5,I551,Hôtel,20,286.0,6456.79366940211
6,I551,Hôtel,20,1986.0,43027.48971115196
7,I551,Hôtel,20,17237.0,449822.19640304625
8,I551,Hôtel,20,752.0,14457.391540930654
9,I551,Hôtel,20,598.0,12177.227895590935
10,I551,Hôtel,20,444.0,8316.630265210608
11,I551,Hôtel,20,596.0,14062.472523351593
12,I551,Hôtel,20,305.0,5713.000520020801
13,I551,Hôtel,20,1388.0,26071.912331031057
14,I551,Hôtel,20,703.0,13189.005431093008
15,I551,Hôtel,20,922.0,17366.89056108371
16,I551,Hôtel,20,1816.0,25654.467506621684
17,I551,Hôtel,20,1477.0,22112.19754756791
18,I551,Hôtel,20,14320.0,431216.76323199825
19,I551,Hôtel,20,1511.0,17630.440725244072
20,I551,Hôtel,20,1756.0,43557.65350334583
21,I551,Hôtel,20,10180.0,304649.0142694132
22,I551,Hôtel,20,2068.0,24129.55090655509
23,I551,Hôtel,20,2212.0,66689.20148069804
24,I551,Hôtel,20,414.0,6441.911267246844
25,I551,Hôtel,20,1798.0,26024.1803565187
26,I551,Hôtel,20,1095.0,24165.114431084417
27,I551,Hôtel,20,2264.0,50131.084580274604
28,I551,Hôtel,20,1036.0,18292.83631573399
29,I551,Hôtel,20,1065.0,16737.553182187097
30,I551,Hôtel,20,890.0,18832.34564373085
31,I551,Hôtel,20,3489.0,89288.40598703589
32,I551,Hôtel,20,763.0,14291.333946642133
33,I551,Hôtel,20,396.0,7102.93149659295
34,I551,Hôtel,20,681.0,11253.211547744695
35,I551,Hôtel,20,894.0,18253.388016118242
36,I551,Hôtel,20,2311.0,56138.40586024184
37,I551,Hôtel,20,9700.0,203706.59448182286
38,I551,Hôtel,20,2199.0,50874.16216216216
39,I551,Hôtel,20,572.0,12041.004546505283
40,I551,Hôtel,20,267.0,6329.326340361674
41,I551,Hôtel,20,1310.0,31833.842443729904
42,I551,Hôtel,20,759.0,14003.36985279075
43,I551,Hôtel,20,6186.0,110944.46945337621
44,I551,Hôtel,20,1645.0,24733.902994791668
45,I551,Hôtel,20,1053.0,16252.630093983016
46,I551,Hôtel,20,702.0,11415.322057569074
47,I551,Hôtel,20,1247.0,22236.283738968945
48,I551,Hôtel,20,3802.0,103350.26701913156
49,I551,Hôtel,20,11220.0,304615.5670734501
50,I551,Hôtel,20,2028.0,55707.02648775378
51,I551,Hôtel,20,3684.0,100407.73928327255
52,I551,Hôtel,20,3849.0,94526.21042479934
53,I551,Hôtel,20,4152.0,108585.592922961
54,I551,Hôtel,20,5927.0,158679.36530592825
55,I551,Hôtel,20,587.0,15586.30713577236
56,I551,Hôtel,20,111.0,2971.7242363688265
57,I551,Hôtel,20,519.0,12604.63771342715
58,I551,Hôtel,20,564.0,9730.049438934948
59,I551,Hôtel,20,616.0,7924.961558175295
60,I551,Hôtel,20,635.0,10216.083965048507
61,I551,Hôtel,20,1091.0,14035.930292157867
62,I551,Hôtel,20,1236.0,24259.46148753012
63,I551,Hôtel,20,335.0,7333.813582018898
64,I551,Hôtel,20,1064.0,21768.60075634792
65,I551,Hôtel,20,794.0,16442.514528289794
66,I551,Hôtel,20,1268.0,20559.166495841306
67,I551,Hôtel,20,592.0,15498.099479326329
68,I551,Hôtel,20,3871.0,87177.54440677966
69,I551,Hôtel,20,604.0,13602.489491525424
70,I551,Hôtel,20,870.0,19592.989830508475
71,I551,Hôtel,20,1918.0,43194.66033898305
72,I551,Hôtel,20,1384.0,24137.654409208975
73,I551,Hôtel,20,11598.0,304061.0730766582
74,I551,Hôtel,20,1380.0,35903.55618776671
75,I551,Hôtel,20,1118.0,23031.787253531165
76,I551,Hôtel,20,566.0,12014.499516810989
77,I551,Hôtel,20,322.0,7602.004637716552
78,I551,Hôtel,20,1402.0,29318.553858680272
79,I551,Hôtel,20,438.0,11364.692108246698
80,I551,Hôtel,20,520.0,9129.118964659034
81,I551,Hôtel,20,1333.0,23221.457647789783
82,I551,Hôtel,20,2468.0,44107.41834557084
83,I551,Hôtel,20,2594.0,65934.20697765908
84,I551,Hôtel,20,4443.0,113057.27955713721
85,I551,Hôtel,20,569.0,14478.863846052458
86,I551,Hôtel,20,288.0,6205.740623789184
87,I551,Hôtel,20,478.0,8997.76042758067
88,I551,Hôtel,20,1333.0,27651.234386045184
89,I551,Hôtel,20,1323.0,30004.085741354807
90,I551,Hôtel,20,450.0,10205.471340596874
91,I551,Hôtel,20,551.0,12496.032685930839
92,I551,Hôtel,20,174.0,3946.1155850307914
93,I551,Hôtel,20,1430.0,32430.72003789673
94,I551,Hôtel,20,157.0,3395.814886484932
95,I551,Hôtel,20,449.0,9826.751054770337
96,I551,Hôtel,20,4102.0,106086.21348517339
97,I551,Hôtel,20,1096.0,22704.251781472685
98,I551,Hôtel,20,595.0,9115.51724137931
99,I551,Hôtel,20,1734.0,28050.402313962662
100,I551,Hôtel,20,698.0,11642.73768156434
101,I551,Hôtel,20,371.0,7497.589433131536
102,I551,Hôtel,20,2141.0,40608.59410379563
103,I551,Hôtel,20,453.0,6950.431905019675
104,I551,Hôtel,20,855.0,16433.61332966125
105,I551,Hôtel,20,736.0,14143.625288425717
106,I551,Hôtel,20,579.0,10879.241346908964
107,I551,Hôtel,20,899.0,17450.02844057775
108,I551,Hôtel,20,480.0,11407.714959899939
109,I551,Hôtel,20,274.0,6290.986601705237
110,I551,Hôtel,20,166.0,2986.48401826484
111,I551,Hôtel,20,585.0,12304.161849710981
112,I551,Hôtel,20,842.0,15148.310502283106
113,I551,Hôtel,20,594.0,10686.575342465752
114,I551,Hôtel,20,4618.0,100860.42991298356
115,I551,Hôtel,20,112.0,1893.7389143309517
116,I551,Hôtel,20,1630.0,34283.39113680154
117,I551,Hôtel,20,222.0,4669.271676300578
118,I551,Hôtel,20,317.0,6001.865900464148
119,I551,Hôtel,20,3436.0,70575.35370447887
120,I551,Hôtel,20,2846.0,58956.47862232779
121,I551,Hôtel,20,265.0,5489.622921615202
122,I551,Hôtel,20,2451.0,50773.83313539192
123,I551,Hôtel,20,3934.0,59502.30944254835
124,I551,Hôtel,20,942.0,14247.883959044368
125,I551,Hôtel,20,2156.0,32609.806598407282
126,I551,Hôtel,20,128.0,1697.2927002126153
127,I551,Hôtel,20,605.0,8022.3600283486885
128,I551,Hôtel,20,2384.0,31612.076541459955
129,I551,Hôtel,20,2527.0,33508.270729978736
130,I551,Hôtel,20,2403.0,53714.117647058825
131,I551,Hôtel,20,7322.0,164300.48169014085
132,I551,Hôtel,20,245.0,5476.470588235294
133,I551,Hôtel,20,926.0,20332.393630607796
134,I551,Hôtel,20,782.0,12939.187358916479
135,I551,Hôtel,20,1008.0,21198.076902843946
136,I551,Hôtel,20,11660.0,252819.70444543424
137,I551,Hôtel,20,271.0,5699.095911949686
138,I551,Hôtel,20,326.0,8546.638198223018
139,I551,Hôtel,20,2086.0,49762.46816914778
140,I551,Hôtel,20,470.0,12321.840347131345
141,I551,Hôtel,20,434.0,8770.76499724821
142,I551,Hôtel,20,1558.0,34973.80845070422
143,I551,Hôtel,20,1061.0,23817.208450704224
144,I551,Hôtel,20,1250.0,28059.859154929578
145,I551,Hôtel,20,4476.0,115824.93106764989
146,I551,Hôtel,20,300.0,7763.065084963128
147,I551,Hôtel,20,343.0,8875.771080474511
148,I551,Hôtel,20,204.0,4924.057866693856
149,I551,Hôtel,20,186.0,4115.407022664813
150,I551,Hôtel,20,1159.0,31331.638831169566
151,I551,Hôtel,20,214.0,5337.827180683427
152,I551,Hôtel,20,5494.0,138717.48662234473
153,I551,Hôtel,20,474.0,11967.981190205935
154,I551,Hôtel,20,1301.0,22285.612563172235
155,I551,Hôtel,20,6427.0,110273.86219499086
156,I551,Hôtel,20,643.0,11032.53359131463
157,I551,Hôtel,20,973.0,17274.225814007965
158,I551,Hôtel,20,1919.0,34069.10517685641
159,I551,Hôtel,20,6988.0,167066.16421894802
160,I551,Hôtel,20,1012.0,20451.645569620254
161,I551,Hôtel,20,2032.0,50185.46987128375
162,I551,Hôtel,20,198.0,5421.3891213389115
163,I551,Hôtel,20,2290.0,62701.92468619247
164,I551,Hôtel,20,1729.0,34984.214229237645
165,I551,Hôtel,20,202.0,4081.845574387947
166,I551,Hôtel,20,678.0,13700.451977401131
167,I551,Hôtel,20,132.0,3390.690041833786
168,I551,Hôtel,20,480.0,9725.060515934309
169,I551,Hôtel,20,123.0,2795.3992282576432
170,I551,Hôtel,20,5865.0,133292.81685960226
171,I551,Hôtel,20,337.0,8093.523908831645
172,I551,Hôtel,20,718.0,16317.858909666567
