Nom_du_POI,Categories_de_POI,Latitude,Longitude,Adresse_postale,Code_postal_et_commune,Periodes_regroupees,Covid19_mesures_specifiques,Createur_de_la_donnee,SIT_diffuseur,Date_de_mise_a_jour,Contacts_du_POI,Classements_du_POI,Description,URI_ID_du_POI
Bleu Océan,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,49.3892,-1.04438,1 er étage au bout du couloir 12 Quai Crampon,14450#Grandcamp-Maisy,,,OT Isigny-Omaha,Normandie Tourisme,2025-09-18,#|#http://webitea-14-gdf-francais.gl.itea.fr/cgi.php?&OPE=GDF14&ORI=GDF14&NUM=2788&ACC=G&FICHE=O&INSTANCE=gites14,2 étoiles#Classement officiel des hébergements touristiques|Gîtes de France#Gîtes de France,"A 30 mètres de la plage, cet appartement lumineux est idéal pour vos vacances en bord de mer. Pratique, vous disposez d'un garage fermé et êtes à proximité immédiate des commerces et des restaurants. Avec sa décoration marine, ses lits grandes...",https://data.datatourisme.fr/30/d4e455f9-6c0a-3a25-8e53-b008cc8f99b8
Les Champs-Elysées,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,49.3164908,-0.3456603,1er étage 2 rue Champs Élysées,14530#Luc-sur-Mer,,,Office de tourisme de Cœur de Nacre,Normandie Tourisme,2025-09-30,#https://www.frontdemernormandie.fr/,2 étoiles#Classement officiel des hébergements touristiques,"Venez profiter de la vue imprenable sur la mer 1er niveau et sur la célèbre jetée de Luc-sur-Mer de cet appartement F2. Toutes les baies vitrées donnent sur la mer, du salon à la chambre.

L'accès direct à la plage vous permet d'apprécier pleinement...",https://data.datatourisme.fr/30/119a4dd2-e674-33ca-91f2-6098f2a20d37
Le Clos Lutin - La Bertine,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,49.3121583,-0.3627583,97 rue de la Fontaine,14530#Luc-sur-Mer,,,Office de tourisme de Cœur de Nacre,Normandie Tourisme,2025-10-02,#,Gîtes de France#Gîtes de France,"Vous passerez un séjour agréable au gîte ""La Bertine"" dont l'intérieur est clair et harmonieux. Un espace bien-être avec sauna, spa et salle de sport est à votre disposition pour vos retours de balade. Vous pourrez aller à pied à la plage, en vélo...",https://data.datatourisme.fr/30/4a7521cd-fd98-3b6e-bc21-99977b5236a5
Le Clos Lutin - La Fontaine,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,49.3121583,-0.3627583,97 rue de la Fontaine,14530#Luc-sur-Mer,,,Office de tourisme de Cœur de Nacre,Normandie Tourisme,2025-09-29,#,Gîtes de France#Gîtes de France,"Situé à 15 minutes à pied de la plage de Luc sur mer, La Fontaine est un agréable gîte doté d'un balcon orienté plein sud. L'intérieur à la décoration actuelle et harmonieuse garantit confort et bien-être. Vous pourrez rejoindre à pied ou à vélo le...",https://data.datatourisme.fr/30/e4241487-616b-3bfb-a195-1033145e1388
Le Clos Lutin - Les Hirondelles,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,49.3121583,-0.3627583,97 rue de la Fontaine,14530#Luc-sur-Mer,,,Office de tourisme de Cœur de Nacre,Normandie Tourisme,2025-09-29,#,Gîtes de France#Gîtes de France,"C'est au sein d'une ancienne ferme de bourg rénovée ""Le Clos Lutin""; que Frédéric et Hélène vous accueillent dans leur gîte familial Les Hirondelles, très agréable maison de vacances décorée avec goût et harmonie.
Idéalement situé, vous pourrez...",https://data.datatourisme.fr/30/26e6f556-6c5d-3a5d-9cc4-678a7fe973b8
Le Clos Lutin - Les Lutins,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,49.3121583,-0.3627583,97 rue de la Fontaine,14530#Luc-sur-Mer,,,Office de tourisme de Cœur de Nacre,Normandie Tourisme,2025-09-30,#,Gîtes de France#Gîtes de France,"C'est au sein d'une ancienne ferme de bourg rénovée ""Le Clos Lutin"" qu' Hélène vous accueille dans son gîte Les Lutins, très agréable maison de vacances décorée avec goût et harmonie. Idéalement situé, vous pourrez rejoindre la plage à pied en 15...",https://data.datatourisme.fr/30/6a791124-9a39-348e-9f69-b46488d8fdea
Centre Juno Beach,http://schema.org/Museum|https://www.datatourisme.fr/ontology/core#CulturalSite|https://www.datatourisme.fr/ontology/core#Museum|https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|http://schema.org/LocalBusiness,49.3364945,-0.4616238,Voie des Français Libres,14470#Courseulles-sur-Mer,,,Office de tourisme de Cœur de Nacre,Normandie Tourisme,2025-09-30,#https://www.junobeach.org/fr/|#https://billetterie.junobeach.fr/catalogue_activites?langage=FR,Tourisme & Handicap auditif#Marque Tourisme et Handicap|Tourisme & Handicap visuel#Marque Tourisme et Handicap|Tourisme & Handicap mental#Marque Tourisme et Handicap|Tourisme & Handicap moteur#Marque Tourisme et Handicap|Accueil Vélo#France Vélo Tourisme|Qualité Tourisme#Qualité Tourisme,"Situé sur la plage de Courseulles-sur-Mer, le Centre Juno Beach est le seul musée canadien sur les plages du Débarquement.

Fondé par des vétérans canadiens en 2003, ce lieu de mémoire rend hommage aux 45 000 Canadiens qui ont perdu la vie pendant...",https://data.datatourisme.fr/30/4a7c4fff-d30b-371d-9efa-de83fdc2bee3
Croix de Lorraine,https://www.datatourisme.fr/ontology/core#CulturalSite|https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#DefenceSite|https://www.datatourisme.fr/ontology/core#FortifiedSet,49.3374592,-0.4675461,Voie des Français Libres,14470#Courseulles-sur-Mer,,,Office de tourisme de Cœur de Nacre,Normandie Tourisme,2025-08-20,#https://www.coeurdenacretourisme.com/,,"Autre fois appelée croix d'Anjou, cette croix à double traverse est située à la limite des deux communes de Courseulles-sur-Mer et de Graye-sur-Mer.  Cette croix de plus de 18 m de haut, implantée face à la mer, commémore le retour du Général de...",https://data.datatourisme.fr/30/c878568f-bb53-3886-b5f6-8c85967d5257
Juno Caching,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#ActivityProvider,49.33706,-0.46552,Voie des Français Libres,14470#Courseulles-sur-Mer,,,Office de tourisme de Cœur de Nacre,Normandie Tourisme,2025-09-30,#https://www.junobeach.org/fr/juno-caching/|#https://www.junobeach.org/fr/juno-caching/,,"Juno Caching est une quête  en 10 étapes à la découverte du Parc Juno, entre mémoire et biodiversité. 
Adapté pour tous, seul ou en famille à partir de 8 ans, c'est un jeu de piste en plein air et idéal pour profiter du cadre maritime exceptionnel...",https://data.datatourisme.fr/30/e0624826-f0eb-30de-b87d-db83bbf019b8
Dom'Explore,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#ActivityProvider,49.33706,-0.46552,Voie des Français Libres,14470#Courseulles-sur-Mer,,,Office de tourisme de Cœur de Nacre,Normandie Tourisme,2025-08-06,#,,"Dom’Explore, jeu de piste numérique
Avec votre téléphone portable, téléchargez l’application et profitez d’un parcours de promenade de 2,5km avec jeu de piste et réalité augmentée.

Votre objectif ?

Retrouvez une série de lettres dissimulées à...",https://data.datatourisme.fr/30/4abb6e67-f21d-3fd9-81ad-1d6d5891a6b5
"Juno Beach, sur les pas des canadiens avec Estelle",https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Product|https://www.datatourisme.fr/ontology/core#Visit|https://www.datatourisme.fr/ontology/core#ActivityProvider|http://schema.org/Product,49.3381515,-0.4692646,Voie des Français Libres,14470#Courseulles-sur-Mer,,,Office de tourisme de Cœur de Nacre,Normandie Tourisme,2025-08-28,#https://www.sophro-nature-evasions.fr/evasions/|#https://www.sophro-nature-evasions.fr/evasions/,,"Lors de cette visite, Estelle, guide-conférencière, vous exposera les grandes lignes de la Seconde Guerre Mondiale, les objectifs et préparatifs du jour J, la chronologie des évènements à Juno Beach et le suivi de la progression des armées...",https://data.datatourisme.fr/30/ec864c43-0804-3a94-9202-d704d61546f9
[Scolaires] Centre Juno Beach,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#ActivityProvider,49.33641,-0.46253,Voie des Français Libres,14470#Courseulles-sur-Mer,,,OT Caen la Mer,Normandie Tourisme,2025-08-07,#https://www.junobeach.org/fr/,,"Grâce à son approche interactive et dynamique, le Centre Juno Beach est un lieu idéal pour faire connaître à vos élèves l’histoire du Débarquement et de la Bataille de Normandie à travers le rôle joué par les Canadiens.

Sa mission éducative, au...",https://data.datatourisme.fr/30/1a084291-0245-3c8a-a16c-a503508e81c2
Hôtel Le Saint-Aubin,https://www.datatourisme.fr/ontology/core#FoodEstablishment|https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Restaurant|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#Hotel|https://www.datatourisme.fr/ontology/core#HotelRestaurant|https://www.datatourisme.fr/ontology/core#HotelTrade|http://schema.org/Accommodation|http://schema.org/FoodEstablishment|http://schema.org/LodgingBusiness|http://schema.org/Restaurant|http://schema.org/Hotel,49.3322412,-0.3944967,26 rue de Verdun Place du Canada,14750#Saint-Aubin-sur-Mer,,,Office de tourisme de Cœur de Nacre,Normandie Tourisme,2025-10-02,#https://www.hotelsaintaubin.com/|#http://www.hotelsaintaubin.com/,Accueil Vélo#France Vélo Tourisme|Qualité Tourisme#Qualité Tourisme|3 étoiles#Classement officiel des hébergements touristiques,"Hôtel-restaurant de bon standing au design contemporain. Il est situé face à la mer, sur la côte de Nacre, en Basse-Normandie, au cœur des plages de sables fins qui ont vu le Débarquement allié il y a 80 ans. Cuisine traditionnelle avec formule du...",https://data.datatourisme.fr/30/985195e0-985c-31d0-bc4d-27b49a3314c9
M.Franquet Studio 151 - 3 étoiles,http://schema.org/Accommodation|http://schema.org/LodgingBusiness|https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation,49.360166,0.0870469,13 Avenue Kennedy Résidence Saint Michel 5ème étg - Apt 151,14360#Trouville-sur-Mer,,,OT Trouville,Normandie Tourisme,2025-09-05,#http://www.trouvillelocation.com/|#http://www.trouvillelocation.com/,3 étoiles#Classement officiel des hébergements touristiques,"STUDIO 151 - Sur l'Estuaire de la Touques, face à Deauville, au 5ème étage d'une résidence avec ascenseur, studio ensoleillé avec balcon (SdJ). Kitchenette (MO), séjour avec lit armoire de qualité (160) et coin salon (TV, DVD, Hi-Fi), salle d'eau...",https://data.datatourisme.fr/30/1568e688-b716-3683-ba4f-758012fdf729
Chambres d'hôtes La Maison de Nelly,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#Guesthouse|https://www.datatourisme.fr/ontology/core#RentalAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness|http://schema.org/BedAndBreakfast,48.93195,-0.90761,SAINTE-MARIE-LAUMONT Lieu-dit Le Picard,14350#Souleuvre en Bocage,,,OT du Pays de Vire | Collines de Normandie,Normandie Tourisme,2025-09-25,#|#https://www.gites-de-france-calvados.fr/location-vacances-Chambre-d-hotes-La-Maison-De-Nelly-a-Souleuvre-En-Bocage-14G5273.html,Gîtes de France#Gîtes de France,"Dans une belle demeure de caractère, Nelly vous accueille avec plaisir pour vous faire découvrir sa région, qu'elle connait très bien. Les chambres sont spacieuses, décorées avec goût et donnent sur un très joli jardin. La région est superbe,...",https://data.datatourisme.fr/30/11e2b8d1-3a73-3e24-8d41-5e589a1481ee
Bowling de Vire Normandie,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#SportsAndLeisurePlace|https://www.datatourisme.fr/ontology/core#BowlingAlley,48.8471517,-0.8817708,Rue de la petite vitesse VIRE Zone de loisirs de la Gare,14500#Vire Normandie,,,OT du Pays de Vire | Collines de Normandie,Normandie Tourisme,2025-09-26,#http://www.latable-bowling-vire.fr/,Qualité Tourisme#Qualité Tourisme,"Le Bowling de Vire, c'est aussi un multiplexe de loisirs au nord de la ville. Vous y trouverez un bowling, des jeux (billards, baby-foot, jeux vidéos). Le restaurant ""La table"" propose une cuisine traditionnelle revisitée. Un bar lounge convivial...",https://data.datatourisme.fr/30/177fe20d-3146-3828-a0a9-6f05865550d1
Gîte Le Bout du Champ 10 personnes,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,49.065864,-0.6343134,Lieu-dit Canchères,14310#Épinay-sur-Odon,,,OT du Pays de Vire | Collines de Normandie,Normandie Tourisme,2025-10-02,#http://giteleboutduchamp.jimdo.com/,3 étoiles#Classement officiel des hébergements touristiques,"gîte 10 personnes 
4 chambres 
2 salles d'eau 
2 wc",https://data.datatourisme.fr/30/4d735a75-8dc0-3802-b81a-3d2ec9ee50f0
Ecogîte de la Ferme Naturellement Normande,https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness|https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation,48.875921,-0.999449,Coupigny La Lésière,14380#Landelles-et-Coupigny,,,OT du Pays de Vire | Collines de Normandie,Normandie Tourisme,2025-08-06,#http://webitea-14-gdf-francais.gl.itea.fr/cgi.php?&OPE=GDF14&ORI=GDF14&NUM=2435&ACC=G&FICHE=O&INSTANCE=gites14|#http://webitea-14-gdf-francais.gl.itea.fr/cgi.php?&OPE=GDF14&ORI=GDF14&NUM=2435&ACC=G&FICHE=O&INSTANCE=gites14,Gîtes de France#Gîtes de France,"Cet écogîte situé en pleine nature vous accueille par sa grande terrasse en bois exposée plein-sud. L'intérieur, lumineux et chaleureux avec ses enduits en chaux naturelle et paillette de lin vous offre confort et espace. Le gîte est accessible...",https://data.datatourisme.fr/30/e37843f5-1edc-3734-a48f-48ea2f718566
Camping des Rochers des Parcs,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#Camping|https://www.datatourisme.fr/ontology/core#CampingAndCaravanning|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,48.9137843,-0.4747754,8 Route du viaduc,14570#Clécy,,,OT Suisse Normande,Normandie Tourisme,2025-09-29,#https://www.camping-normandie-clecy.eu/,Accueil Vélo#France Vélo Tourisme|Qualité Tourisme#Qualité Tourisme|3 étoiles#Classement officiel des hébergements touristiques,"Le Camping des Rochers des Parcs est situé au calme en bord de rivière, dans le petit village de Clécy au cœur d'une Suisse Normande sportive, nature et touristique.

Ce camping 3 étoiles vous propose 91 emplacements et 27 locations dans un espace...",https://data.datatourisme.fr/30/11ce3a7d-a3b1-32ce-9095-cc21a2d420fe
